date,bh,fixed_cci_120_40,wf_anchored_calmar,wf_rolling5y_calmar
2006-03-30,1.184173,1.080783,1.022810,1.022810
2006-03-31,1.180794,1.077699,1.019891,1.019891
2006-04-03,1.182202,1.078984,1.021107,1.021107
2006-04-04,1.188679,1.084895,1.026702,1.026702
2006-04-05,1.199944,1.095176,1.036431,1.036431
2006-04-06,1.203323,1.098260,1.039350,1.039350
2006-04-07,1.191777,1.087722,1.029377,1.029377
2006-04-10,1.190087,1.086180,1.027918,1.027918
2006-04-11,1.180513,1.077441,1.019648,1.019648
2006-04-12,1.180794,1.077699,1.019891,1.019891
2006-04-13,1.185582,1.082068,1.024026,1.024026
2006-04-17,1.173191,1.070759,1.013324,1.013324
2006-04-18,1.195720,1.091321,1.032783,1.032783
2006-04-19,1.201070,1.096204,1.037404,1.037404
2006-04-20,1.196846,1.092349,1.033756,1.033756
2006-04-21,1.182765,1.079498,1.021594,1.021594
2006-04-24,1.181639,1.078470,1.020621,1.020621
2006-04-25,1.179104,1.076156,1.018432,1.018432
2006-04-26,1.178823,1.075899,1.018189,1.018189
2006-04-27,1.190087,1.086180,1.027918,1.027918
2006-04-28,1.178541,1.075642,1.017945,1.017945
2006-05-01,1.166995,1.065104,1.007973,1.007973
2006-05-02,1.170093,1.067932,1.010648,1.010648
2006-05-03,1.168403,1.066389,1.009189,1.009189
2006-05-04,1.177978,1.075128,1.017459,1.017459
2006-05-05,1.187271,1.083610,1.025486,1.025486
2006-05-08,1.188398,1.084638,1.026459,1.026459
2006-05-09,1.183892,1.080526,1.022567,1.022567
2006-05-10,1.173472,1.071016,1.013567,1.013567
2006-05-11,1.147282,1.047113,0.990946,0.990946
2006-05-12,1.131794,1.032976,0.977568,0.990605
2006-05-15,1.130949,1.032621,0.977231,0.990759
2006-05-16,1.122501,1.032781,0.977383,0.990913
2006-05-17,1.107294,1.032942,0.977536,0.991067
2006-05-18,1.099690,1.033103,0.977688,0.991222
2006-05-19,1.108139,1.033264,0.977840,0.991376
2006-05-22,1.097437,1.033425,0.977992,0.991530
2006-05-23,1.086736,1.033585,0.978144,0.991685
2006-05-24,1.094058,1.033746,0.978297,0.991839
2006-05-25,1.108420,1.033907,0.978449,0.991993
2006-05-26,1.112081,1.034068,0.978601,0.992148
2006-05-30,1.088144,1.034229,0.978753,0.992302
2006-05-31,1.093213,1.034390,0.978906,0.992457
2006-06-01,1.119121,1.034551,0.979058,0.992611
2006-06-02,1.116305,1.034712,0.979211,0.992766
2006-06-05,1.092087,1.034873,0.979363,0.992920
2006-06-06,1.091242,1.035034,0.979515,0.993075
2006-06-07,1.083075,1.035195,0.979668,0.993229
2006-06-08,1.081386,1.035356,0.979820,0.993384
2006-06-09,1.074345,1.035518,0.979973,0.993538
2006-06-12,1.053224,1.035679,0.980125,0.993693
2006-06-13,1.049000,1.035840,0.980278,0.993848
2006-06-14,1.059701,1.036001,0.980431,0.994002
2006-06-15,1.088426,1.036162,0.980583,0.994157
2006-06-16,1.079696,1.036324,0.980736,0.994312
2006-06-19,1.070966,1.036485,0.980888,0.994467
2006-06-20,1.072374,1.036646,0.981041,0.994621
2006-06-21,1.089271,1.036808,0.981194,0.994776
2006-06-22,1.075472,1.036969,0.981346,0.994931
2006-06-23,1.074345,1.037131,0.981499,0.995086
2006-06-26,1.077161,1.037292,0.981652,0.995241
2006-06-27,1.056885,1.037453,0.981805,0.995396
2006-06-28,1.064770,1.037615,0.981958,0.995551
2006-06-29,1.097156,1.037776,0.982110,0.995706
2006-06-30,1.091805,1.037938,0.982263,0.995861
2006-07-03,1.098282,1.043573,0.982416,0.996016
2006-07-05,1.074345,1.020829,0.982569,0.996171
2006-07-06,1.073219,1.019758,0.982722,0.996326
2006-07-07,1.061391,1.008520,0.982875,0.996481
2006-07-10,1.052098,0.999690,0.983028,0.996636
2006-07-11,1.059983,1.007182,0.983181,0.996791
2006-07-12,1.039989,0.988184,0.983334,0.996946
2006-07-13,1.022529,0.987843,0.983487,0.997101
2006-07-14,1.012109,0.987997,0.983640,0.997256
2006-07-17,1.014644,0.988151,0.983793,0.997412
2006-07-18,1.018023,0.988305,0.983946,0.997567
2006-07-19,1.031259,0.988459,0.984100,0.997722
2006-07-20,1.016052,0.988612,0.984253,0.997878
2006-07-21,1.005351,0.988766,0.984406,0.998033
2006-07-24,1.025345,0.988920,0.984559,0.998188
2006-07-25,1.031259,0.989074,0.984712,0.998344
2006-07-26,1.030414,0.989228,0.984866,0.998499
2006-07-27,1.023655,0.989382,0.985019,0.998654
2006-07-28,1.045058,0.989536,0.985172,0.998810
2006-07-31,1.044776,0.989690,0.985326,0.998965
2006-08-01,1.027316,0.989844,0.985479,0.999121
2006-08-02,1.038862,0.989998,0.985632,0.999276
2006-08-03,1.045339,0.990152,0.985786,0.999432
2006-08-04,1.040552,0.990306,0.985939,0.999587
2006-08-07,1.033793,0.990460,0.986093,0.999743
2006-08-08,1.027316,0.990615,0.986246,0.999899
2006-08-09,1.028724,0.990769,0.986400,1.000054
2006-08-10,1.036046,0.990923,0.986553,1.000210
2006-08-11,1.028724,0.991077,0.986707,1.000366
2006-08-14,1.035483,0.991232,0.986860,1.000521
2006-08-15,1.061673,0.991386,0.987014,1.000677
2006-08-16,1.086455,1.014020,1.009548,1.023523
2006-08-17,1.090679,1.017962,1.013473,1.027502
2006-08-18,1.092368,1.019539,1.015043,1.029094
2006-08-21,1.081949,1.009814,1.005361,1.019278
2006-08-22,1.082230,1.010077,1.005623,1.019543
2006-08-23,1.074064,1.002455,0.998034,1.011850
2006-08-24,1.077161,1.005346,1.000913,1.014768
2006-08-25,1.079133,1.007186,1.002744,1.016625
2006-08-28,1.087299,1.014808,1.010333,1.024319
2006-08-29,1.090679,1.017962,1.013473,1.027502
2006-08-30,1.095748,1.022693,1.018183,1.032278
2006-08-31,1.094621,1.021642,1.017137,1.031217
2006-09-01,1.100535,1.027161,1.022632,1.036788
2006-09-05,1.111236,1.037149,1.032576,1.046869
2006-09-06,1.088989,1.016385,1.011903,1.025911
2006-09-07,1.083638,1.011391,1.006931,1.020870
2006-09-08,1.090397,1.017699,1.013211,1.027237
2006-09-11,1.097156,1.024007,1.019492,1.033604
2006-09-12,1.117432,1.042932,1.038332,1.052706
2006-09-13,1.125317,1.050291,1.045659,1.060134
2006-09-14,1.126162,1.051079,1.046444,1.060930
2006-09-15,1.129541,1.054234,1.049585,1.064114
2006-09-18,1.129541,1.054234,1.049585,1.064114
2006-09-19,1.122219,1.047400,1.042781,1.057216
2006-09-20,1.138553,1.062644,1.057958,1.072603
2006-09-21,1.131512,1.056073,1.051416,1.065971
2006-09-22,1.122782,1.047925,1.043304,1.057746
2006-09-25,1.142495,1.066324,1.061622,1.076317
2006-09-26,1.148127,1.071581,1.066855,1.081623
2006-09-27,1.146719,1.070266,1.065547,1.080297
2006-09-28,1.149817,1.073158,1.068425,1.083215
2006-09-29,1.144748,1.068427,1.063715,1.078440
2006-10-02,1.130386,1.055022,1.050370,1.064910
2006-10-03,1.135173,1.059490,1.054818,1.069420
2006-10-04,1.163053,1.085511,1.080724,1.095684
2006-10-05,1.168685,1.090768,1.085958,1.100990
2006-10-06,1.166150,1.088402,1.083602,1.098603
2006-10-09,1.170093,1.092082,1.087266,1.102317
2006-10-10,1.172064,1.093922,1.089098,1.104174
2006-10-11,1.169811,1.091819,1.087004,1.102051
2006-10-12,1.189242,1.109955,1.105060,1.120357
2006-10-13,1.194875,1.115211,1.110293,1.125663
2006-10-16,1.195438,1.115737,1.110817,1.126194
2006-10-17,1.182765,1.103909,1.099041,1.114255
2006-10-18,1.177133,1.098653,1.093808,1.108949
2006-10-19,1.179949,1.101281,1.096425,1.111602
2006-10-20,1.182765,1.103909,1.099041,1.114255
2006-10-23,1.194875,1.115211,1.110293,1.125663
2006-10-24,1.186426,1.107326,1.102443,1.117704
2006-10-25,1.194875,1.115211,1.110293,1.125663
2006-10-26,1.205858,1.125462,1.120499,1.136010
2006-10-27,1.188679,1.109429,1.104537,1.119826
2006-10-30,1.196283,1.116526,1.111602,1.126989
2006-10-31,1.199099,1.119154,1.114219,1.129642
2006-11-01,1.182765,1.103909,1.099041,1.114255
2006-11-02,1.183892,1.104961,1.100088,1.115316
2006-11-03,1.180794,1.102070,1.097210,1.112398
2006-11-06,1.197972,1.118103,1.113172,1.128581
2006-11-07,1.206139,1.125725,1.120761,1.136275
2006-11-08,1.211771,1.130981,1.125994,1.141581
2006-11-09,1.205294,1.124936,1.119975,1.135479
2006-11-10,1.211771,1.130981,1.125994,1.141581
2006-11-13,1.223881,1.142283,1.137246,1.152989
2006-11-14,1.237116,1.154637,1.149545,1.165458
2006-11-15,1.242185,1.159368,1.154255,1.170233
2006-11-16,1.247536,1.164362,1.159227,1.175274
2006-11-17,1.247536,1.164362,1.159227,1.175274
2006-11-20,1.250070,1.166727,1.161582,1.177662
2006-11-21,1.251760,1.168304,1.163152,1.179253
2006-11-22,1.259645,1.175664,1.170479,1.186682
2006-11-24,1.257392,1.173561,1.168386,1.184559
2006-11-27,1.229513,1.147540,1.142480,1.158295
2006-11-28,1.232611,1.150431,1.145358,1.161213
2006-11-29,1.241059,1.158316,1.153208,1.169172
2006-11-30,1.240214,1.157528,1.152423,1.168376
2006-12-01,1.229513,1.147540,1.142480,1.158295
2006-12-04,1.246409,1.163310,1.158180,1.174213
2006-12-05,1.250915,1.167516,1.162367,1.178457
2006-12-06,1.246409,1.163310,1.158180,1.174213
2006-12-07,1.230639,1.148591,1.143526,1.159356
2006-12-08,1.236271,1.153848,1.148760,1.164662
2006-12-11,1.240777,1.158054,1.152947,1.168907
2006-12-12,1.233455,1.151220,1.146143,1.162009
2006-12-13,1.235708,1.153323,1.148237,1.164131
2006-12-14,1.249507,1.166201,1.161059,1.177131
2006-12-15,1.251197,1.167778,1.162629,1.178723
2006-12-18,1.238806,1.156214,1.151115,1.167050
2006-12-19,1.234863,1.152534,1.147452,1.163335
2006-12-20,1.230358,1.148329,1.143265,1.159091
2006-12-21,1.221628,1.140181,1.135153,1.150866
2006-12-22,1.208955,1.128353,1.123377,1.138928
2006-12-26,1.214024,1.133084,1.128087,1.143703
2006-12-27,1.220220,1.138867,1.133844,1.149540
2006-12-28,1.214306,1.133347,1.128349,1.143969
2006-12-29,1.215432,1.134398,1.129396,1.145030
2007-01-03,1.217685,1.136501,1.131489,1.147152
2007-01-04,1.240777,1.158054,1.152947,1.168907
2007-01-05,1.234863,1.152534,1.147452,1.163335
2007-01-08,1.235708,1.153323,1.148237,1.164131
2007-01-09,1.241904,1.159105,1.153993,1.169968
2007-01-10,1.256547,1.172772,1.167601,1.183763
2007-01-11,1.269502,1.184863,1.179638,1.195967
2007-01-12,1.275979,1.190908,1.185656,1.202069
2007-01-16,1.275134,1.190119,1.184871,1.201273
2007-01-17,1.264714,1.180395,1.175189,1.191457
2007-01-18,1.241340,1.158579,1.153470,1.169437
2007-01-19,1.243875,1.160945,1.155825,1.171825
2007-01-22,1.230358,1.148329,1.143265,1.159091
2007-01-23,1.227260,1.145437,1.140386,1.156172
2007-01-24,1.247536,1.164362,1.159227,1.175274
2007-01-25,1.231484,1.149380,1.144311,1.160152
2007-01-26,1.226978,1.145175,1.140125,1.155907
2007-01-29,1.228105,1.146226,1.141171,1.156968
2007-01-30,1.228668,1.146752,1.141695,1.157499
2007-01-31,1.241059,1.158316,1.153208,1.169172
2007-02-01,1.239651,1.157002,1.151900,1.167846
2007-02-02,1.243593,1.160682,1.155563,1.171560
2007-02-05,1.242467,1.159631,1.154517,1.170499
2007-02-06,1.240496,1.157791,1.152685,1.168641
2007-02-07,1.252042,1.168567,1.163414,1.179519
2007-02-08,1.251760,1.168304,1.163152,1.179253
2007-02-09,1.234582,1.152271,1.147190,1.163070
2007-02-12,1.230639,1.148591,1.143526,1.159356
2007-02-13,1.235145,1.152797,1.147713,1.163601
2007-02-14,1.255984,1.172247,1.167077,1.183233
2007-02-15,1.263306,1.179080,1.173881,1.190131
2007-02-16,1.259082,1.175138,1.169956,1.186151
2007-02-20,1.268657,1.184074,1.178853,1.195171
2007-02-21,1.272599,1.187754,1.182516,1.198885
2007-02-22,1.279076,1.193799,1.188535,1.204987
2007-02-23,1.274571,1.189594,1.184348,1.200743
2007-02-26,1.268375,1.183811,1.178591,1.194906
2007-02-27,1.216277,1.135187,1.130181,1.145826
2007-02-28,1.220220,1.138867,1.133844,1.149540
2007-03-01,1.214587,1.133610,1.128611,1.149144
2007-03-02,1.196283,1.133219,1.128222,1.149323
2007-03-05,1.186990,1.133396,1.128398,1.149502
2007-03-06,1.206702,1.133572,1.128573,1.149681
2007-03-07,1.201915,1.133749,1.128749,1.149860
2007-03-08,1.210082,1.133925,1.128925,1.150039
2007-03-09,1.208955,1.134102,1.129100,1.150218
2007-03-12,1.216840,1.134278,1.129276,1.150397
2007-03-13,1.193185,1.134455,1.129452,1.150576
2007-03-14,1.210645,1.134631,1.129628,1.150755
2007-03-15,1.207829,1.134808,1.129804,1.150934
2007-03-16,1.206139,1.134984,1.129979,1.151113
2007-03-19,1.218530,1.135161,1.130155,1.151292
2007-03-20,1.227260,1.135338,1.130331,1.151471
2007-03-21,1.250915,1.135515,1.130507,1.151651
2007-03-22,1.246409,1.130859,1.125872,1.146929
2007-03-23,1.242467,1.127282,1.122311,1.143301
2007-03-26,1.247536,1.131881,1.126889,1.147965
2007-03-27,1.238806,1.123960,1.119004,1.139932
2007-03-28,1.225570,1.111951,1.107048,1.127753
2007-03-29,1.226978,1.113229,1.108320,1.129048
2007-03-30,1.225852,1.112207,1.107302,1.128012
2007-04-02,1.227542,1.113740,1.108829,1.129567
2007-04-03,1.243593,1.128304,1.123328,1.144337
2007-04-04,1.248662,1.132903,1.127907,1.149002
2007-04-05,1.254858,1.138524,1.133503,1.154703
2007-04-09,1.251760,1.135713,1.130705,1.151852
2007-04-10,1.258237,1.141590,1.136556,1.157812
2007-04-11,1.245001,1.129581,1.124600,1.145633
2007-04-12,1.254858,1.138524,1.133503,1.154703
2007-04-13,1.257392,1.140823,1.135793,1.157035
2007-04-16,1.268938,1.151299,1.146222,1.167659
2007-04-17,1.271754,1.153854,1.148766,1.170251
2007-04-18,1.267530,1.150022,1.144950,1.166364
2007-04-19,1.271473,1.153599,1.148511,1.169992
2007-04-20,1.278513,1.159986,1.154871,1.176470
2007-04-23,1.280484,1.161775,1.156651,1.178284
2007-04-24,1.286961,1.167651,1.162502,1.184244
2007-04-25,1.304140,1.183237,1.178019,1.200051
2007-04-26,1.310898,1.189369,1.184124,1.206270
2007-04-27,1.311462,1.189880,1.184633,1.206789
2007-04-30,1.294283,1.174294,1.169116,1.190981
2007-05-01,1.298507,1.178127,1.172932,1.194868
2007-05-02,1.307237,1.186048,1.180817,1.202902
2007-05-03,1.312025,1.190391,1.185142,1.207307
2007-05-04,1.313151,1.191413,1.186159,1.208343
2007-05-07,1.313151,1.191413,1.186159,1.208343
2007-05-08,1.315967,1.193968,1.188703,1.210935
2007-05-09,1.318783,1.196523,1.191247,1.213526
2007-05-10,1.300760,1.180171,1.174967,1.196942
2007-05-11,1.317375,1.195246,1.189975,1.212230
2007-05-14,1.308364,1.187070,1.181835,1.203938
2007-05-15,1.298226,1.177871,1.172677,1.194609
2007-05-16,1.310898,1.189369,1.184124,1.206270
2007-05-17,1.304703,1.183748,1.178528,1.200569
2007-05-18,1.315404,1.193457,1.188194,1.210417
2007-05-21,1.323852,1.201122,1.195825,1.218191
2007-05-22,1.324979,1.202144,1.196843,1.219227
2007-05-23,1.318783,1.196523,1.191247,1.213526
2007-05-24,1.299916,1.179404,1.174203,1.196164
2007-05-25,1.308082,1.186814,1.181580,1.203679
2007-05-29,1.318220,1.196012,1.190738,1.213008
2007-05-30,1.328921,1.205721,1.200404,1.222855
2007-05-31,1.335117,1.211342,1.206001,1.228556
2007-06-01,1.335962,1.212109,1.206764,1.229333
2007-06-04,1.339904,1.215686,1.210325,1.232961
2007-06-05,1.339904,1.215686,1.210325,1.232961
2007-06-06,1.325542,1.202655,1.197352,1.219745
2007-06-07,1.304985,1.184003,1.178782,1.200829
2007-06-08,1.321036,1.198567,1.193282,1.215599
2007-06-11,1.318502,1.196268,1.190992,1.213267
2007-06-12,1.310617,1.189114,1.183870,1.206011
2007-06-13,1.324979,1.202144,1.196843,1.219227
2007-06-14,1.333709,1.210065,1.204729,1.227260
2007-06-15,1.344128,1.219518,1.214141,1.236848
2007-06-18,1.345255,1.220540,1.215158,1.237885
2007-06-19,1.344973,1.220285,1.214904,1.237626
2007-06-20,1.332301,1.208787,1.203457,1.225965
2007-06-21,1.344410,1.219774,1.214395,1.237107
2007-06-22,1.331738,1.208276,1.202948,1.225446
2007-06-25,1.326105,1.203166,1.197860,1.220264
2007-06-26,1.318502,1.196268,1.190992,1.213267
2007-06-27,1.338778,1.214664,1.209307,1.231925
2007-06-28,1.338215,1.214153,1.208799,1.231406
2007-06-29,1.340467,1.216197,1.210834,1.233479
2007-07-02,1.352014,1.226673,1.221263,1.244104
2007-07-03,1.360462,1.234338,1.228894,1.251878
2007-07-05,1.370318,1.243280,1.237798,1.260948
2007-07-06,1.375950,1.248390,1.242885,1.266130
2007-07-09,1.376795,1.249157,1.243648,1.266908
2007-07-10,1.365249,1.238681,1.233219,1.256283
2007-07-11,1.374542,1.247113,1.241613,1.264835
2007-07-12,1.395663,1.266276,1.260692,1.284270
2007-07-13,1.405238,1.274963,1.269340,1.293080
2007-07-16,1.403830,1.273685,1.268068,1.291785
2007-07-17,1.414531,1.283394,1.277735,1.301632
2007-07-18,1.412841,1.281861,1.276209,1.300077
2007-07-19,1.417066,1.285694,1.280024,1.303964
2007-07-20,1.409462,1.278795,1.273156,1.296967
2007-07-23,1.410025,1.279306,1.273665,1.297486
2007-07-24,1.389186,1.260399,1.254841,1.278310
2007-07-25,1.391157,1.262188,1.256622,1.280124
2007-07-26,1.379330,1.251456,1.245938,1.269240
2007-07-27,1.351450,1.226162,1.220754,1.243586
2007-07-30,1.367221,1.240470,1.234999,1.258097
2007-07-31,1.338496,1.214408,1.209053,1.231666
2007-08-01,1.348916,1.223862,1.218465,1.241254
2007-08-02,1.361307,1.235104,1.229658,1.252655
2007-08-03,1.335398,1.211598,1.206255,1.228815
2007-08-06,1.350887,1.225651,1.220246,1.243067
2007-08-07,1.360462,1.234338,1.228894,1.251878
2007-08-08,1.375387,1.247879,1.242376,1.265612
2007-08-09,1.343565,1.219007,1.213632,1.236330
2007-08-10,1.331456,1.208021,1.202694,1.225187
2007-08-13,1.340467,1.216197,1.210834,1.233479
2007-08-14,1.317657,1.195501,1.190229,1.212490
2007-08-15,1.292594,1.172761,1.167590,1.189427
2007-08-16,1.279921,1.172357,1.167187,1.189017
2007-08-17,1.304140,1.172540,1.167369,1.189202
2007-08-20,1.310335,1.172722,1.167551,1.189387
2007-08-21,1.324134,1.172905,1.167733,1.189572
2007-08-22,1.342157,1.173087,1.167914,1.189757
2007-08-23,1.338496,1.169303,1.168096,1.189943
2007-08-24,1.357364,1.185786,1.168278,1.190128
2007-08-27,1.348353,1.177913,1.168460,1.190313
2007-08-28,1.316249,1.149868,1.168642,1.190498
2007-08-29,1.353985,1.182833,1.168824,1.190684
2007-08-30,1.361025,1.188984,1.169005,1.190869
2007-08-31,1.376232,1.202269,1.181476,1.203573
2007-09-04,1.399043,1.222196,1.201058,1.223521
2007-09-05,1.384962,1.209895,1.188970,1.211207
2007-09-06,1.383836,1.208911,1.188003,1.210222
2007-09-07,1.358209,1.186524,1.166003,1.187811
2007-09-10,1.357364,1.185786,1.165278,1.187072
2007-09-11,1.377922,1.203745,1.182927,1.205050
2007-09-12,1.378203,1.203991,1.183168,1.205297
2007-09-13,1.384962,1.209895,1.188970,1.211207
2007-09-14,1.386088,1.210879,1.189938,1.212193
2007-09-17,1.374542,1.200792,1.180025,1.202095
2007-09-18,1.409181,1.231052,1.209762,1.232388
2007-09-19,1.412841,1.234250,1.212905,1.235589
2007-09-20,1.408899,1.230806,1.209520,1.232141
2007-09-21,1.418192,1.238925,1.217498,1.240268
2007-09-24,1.424669,1.244583,1.223059,1.245933
2007-09-25,1.438186,1.256392,1.234663,1.257754
2007-09-26,1.445227,1.262542,1.240707,1.263911
2007-09-27,1.452549,1.268938,1.246993,1.270315
2007-09-28,1.447761,1.264756,1.242883,1.266128
2007-10-01,1.464376,1.279271,1.257147,1.280658
2007-10-02,1.464658,1.279517,1.257388,1.280905
2007-10-03,1.454520,1.270660,1.248685,1.272039
2007-10-04,1.457899,1.273613,1.251586,1.274994
2007-10-05,1.487468,1.299444,1.276971,1.300853
2007-10-08,1.496761,1.307562,1.284949,1.308981
2007-10-09,1.503239,1.313221,1.290509,1.314645
2007-10-10,1.506899,1.316419,1.293652,1.317847
2007-10-11,1.482963,1.295508,1.273103,1.296913
2007-10-12,1.507463,1.316911,1.294136,1.318339
2007-10-15,1.495917,1.306824,1.284224,1.308242
2007-10-16,1.488876,1.300674,1.278180,1.302085
2007-10-17,1.508026,1.317403,1.294619,1.318832
2007-10-18,1.514503,1.323061,1.300180,1.324496
2007-10-19,1.476767,1.290095,1.267784,1.291495
2007-10-22,1.494509,1.305594,1.283015,1.307010
2007-10-23,1.525767,1.332902,1.309850,1.334348
2007-10-24,1.514221,1.322815,1.299938,1.324250
2007-10-25,1.493945,1.305102,1.282531,1.306518
2007-10-26,1.518727,1.326751,1.303806,1.328191
2007-10-29,1.525204,1.332410,1.309366,1.333855
2007-10-30,1.528020,1.334870,1.311784,1.336318
2007-10-31,1.549704,1.353813,1.330399,1.355281
2007-11-01,1.520698,1.328474,1.305498,1.329915
2007-11-02,1.532526,1.338806,1.315652,1.340258
2007-11-05,1.522670,1.330196,1.307191,1.331639
2007-11-06,1.539848,1.345202,1.321938,1.346662
2007-11-07,1.502394,1.312483,1.289784,1.313906
2007-11-08,1.456773,1.272628,1.250619,1.274009
2007-11-09,1.408054,1.230068,1.208795,1.231402
2007-11-12,1.372289,1.198824,1.178091,1.200125
2007-11-13,1.428893,1.248273,1.226685,1.199711
2007-11-14,1.410589,1.232282,1.210971,1.199898
2007-11-15,1.402985,1.225640,1.204443,1.200085
2007-11-16,1.415939,1.236956,1.215564,1.200272
2007-11-19,1.399606,1.222688,1.201542,1.200459
2007-11-20,1.405238,1.227608,1.206377,1.200645
2007-11-21,1.388623,1.213093,1.192113,1.200832
2007-11-23,1.403548,1.226132,1.204927,1.201019
2007-11-26,1.379330,1.204975,1.184135,1.201206
2007-11-27,1.406928,1.229084,1.183727,1.201393
2007-11-28,1.449732,1.266478,1.183912,1.201580
2007-11-29,1.455928,1.271890,1.184096,1.201767
2007-11-30,1.444945,1.262296,1.184280,1.201954
2007-12-03,1.432836,1.251717,1.184465,1.202141
2007-12-04,1.426922,1.246551,1.184649,1.202328
2007-12-05,1.452267,1.268692,1.184833,1.202515
2007-12-06,1.473388,1.287143,1.185018,1.202703
2007-12-07,1.473669,1.287389,1.185202,1.202890
2007-12-10,1.479583,1.292556,1.189363,1.207113
2007-12-11,1.445227,1.262542,1.161746,1.179084
2007-12-12,1.458181,1.273859,1.172159,1.189652
2007-12-13,1.450296,1.266970,1.165821,1.183219
2007-12-14,1.435370,1.253931,1.153823,1.171042
2007-12-17,1.400451,1.223426,1.125753,1.142553
2007-12-18,1.404956,1.227362,1.129375,1.146229
2007-12-19,1.404675,1.227116,1.129148,1.145834
2007-12-20,1.433399,1.252209,1.152238,1.146013
2007-12-21,1.460152,1.275581,1.173744,1.146191
2007-12-24,1.471135,1.285175,1.182572,1.146369
2007-12-26,1.478457,1.291572,1.188458,1.151499
2007-12-27,1.462405,1.277549,1.175555,1.138997
2007-12-28,1.460434,1.275827,1.173970,1.137462
2007-12-31,1.442411,1.260082,1.159482,1.123424
