"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2004-07-19T04:00:00.000Z","102.74","102.83","102.63","102.80","45,300","106.48","101.62","102.82","101.77","0.6846","101.54","0.3024","0.2234","0.0790","102.22","33.36","30.86","13.40"
"2004-07-20T04:00:00.000Z","102.53","102.56","101.99","102.06","52,200","49.70","101.65","102.43","101.76","0.7276","101.53","0.2585","0.2304","0.0281","102.32","29.49","36.45","13.20"
"2004-07-21T04:00:00.000Z","101.95","102.19","101.85","102.18","48,600","36.29","101.69","102.12","101.77","0.8079","101.54","0.2307","0.2305","0.0002","102.34","28.02","36.68","13.21"
"2004-07-22T04:00:00.000Z","102.22","102.28","102.02","102.25","39,500","47.57","101.73","102.21","101.77","0.7813","101.55","0.2119","0.2268","-0.0149","102.30","28.28","35.24","13.05"
"2004-07-23T04:00:00.000Z","102.31","102.48","102.25","102.48","35,200","69.97","101.80","102.36","101.78","0.6657","101.55","0.2131","0.2241","-0.0109","102.26","30.40","33.96","12.52"
"2004-07-26T04:00:00.000Z","102.28","102.30","102.07","102.14","45,200","46.86","101.85","102.31","101.77","0.5304","101.56","0.1845","0.2162","-0.0316","102.24","28.43","34.61","12.32"
"2004-07-27T04:00:00.000Z","101.90","101.93","101.12","101.18","58,600","-30.64","101.89","101.66","101.72","0.3667","101.57","0.0834","0.1896","-0.1062","102.21","24.21","43.28","13.46"
"2004-07-28T04:00:00.000Z","101.22","101.51","101.20","101.49","42,600","-29.19","101.90","101.33","101.69","0.2200","101.57","0.0280","0.1573","-0.1293","102.12","23.02","41.16","14.52"
"2004-07-29T04:00:00.000Z","101.53","101.80","101.53","101.77","48,300","4.99","101.93","101.63","101.68","0.0861","101.59","0.0066","0.1271","-0.1206","102.04","26.36","39.21","14.88"
"2004-07-30T04:00:00.000Z","101.96","102.33","101.96","102.33","40,700","59.36","101.97","102.05","101.70","-0.0046","101.61","0.0344","0.1086","-0.0742","102.03","32.12","35.90","14.21"
"2004-08-02T04:00:00.000Z","101.80","102.03","101.65","101.90","43,500","19.93","101.99","102.11","101.71","-0.1206","101.63","0.0215","0.0912","-0.0697","102.09","28.93","36.86","14.06"
"2004-08-03T04:00:00.000Z","101.96","102.16","101.94","102.11","33,900","41.08","102.01","102.00","101.74","-0.0473","101.66","0.0279","0.0785","-0.0506","102.08","29.76","35.42","13.68"
"2004-08-04T04:00:00.000Z","102.00","102.23","101.98","102.05","44,600","40.66","102.04","102.08","101.76","0.0652","101.70","0.0278","0.0684","-0.0406","102.03","29.69","34.03","13.19"
"2004-08-05T04:00:00.000Z","102.26","102.47","102.15","102.36","38,800","64.63","102.07","102.20","101.80","0.1567","101.74","0.0522","0.0651","-0.0130","101.99","31.50","31.78","12.28"
"2004-08-06T04:00:00.000Z","103.60","103.69","103.23","103.45","65,000","184.97","102.14","102.90","101.87","0.3588","101.79","0.1576","0.0836","0.0740","102.08","42.57","25.94","13.13"
"2004-08-09T04:00:00.000Z","103.32","103.45","103.25","103.39","54,100","166.22","102.21","103.42","101.94","0.6046","101.84","0.2336","0.1136","0.1200","102.18","41.34","25.19","13.93"
"2004-08-10T04:00:00.000Z","103.50","103.56","102.90","102.99","98,100","137.86","102.29","103.19","102.01","0.7809","101.88","0.2586","0.1426","0.1160","102.28","37.49","27.79","14.00"
"2004-08-11T04:00:00.000Z","103.00","103.47","102.93","103.40","47,000","145.19","102.36","103.19","102.07","0.9423","101.93","0.3079","0.1757","0.1323","102.33","34.65","25.68","14.06"
"2004-08-12T04:00:00.000Z","103.39","104.06","103.33","103.99","44,700","196.93","102.43","103.69","102.14","1.15","101.97","0.3901","0.2186","0.1716","102.42","39.24","23.12","14.90"
"2004-08-13T04:00:00.000Z","104.19","104.53","104.19","104.39","41,000","242.87","102.51","104.19","102.23","1.24","102.01","0.4820","0.2713","0.2108","102.59","42.75","21.43","16.21"
"2004-08-16T04:00:00.000Z","104.19","104.24","103.87","103.87","68,200","184.41","102.55","104.13","102.29","1.29","102.04","0.5070","0.3184","0.1886","102.82","39.72","24.26","16.78"
"2004-08-17T04:00:00.000Z","103.60","103.99","103.60","103.98","65,500","157.17","102.59","103.92","102.35","1.31","102.07","0.5296","0.3607","0.1690","102.98","37.58","26.69","16.79"
"2004-08-18T04:00:00.000Z","104.25","104.25","103.56","103.57","38,800","140.79","102.63","103.77","102.41","1.39","102.10","0.5086","0.3902","0.1183","103.16","37.59","24.20","17.14"
"2004-08-19T04:00:00.000Z","103.63","104.20","103.52","104.20","46,700","146.74","102.68","103.88","102.48","1.36","102.13","0.5365","0.4195","0.1170","103.30","34.20","22.55","17.38"
"2004-08-20T04:00:00.000Z","104.25","104.25","104.00","104.08","54,300","146.62","102.74","104.14","102.55","1.27","102.16","0.5428","0.4442","0.0986","103.48","33.71","21.77","17.67"
"2004-08-23T04:00:00.000Z","103.79","103.80","103.55","103.62","58,800","98.14","102.78","103.85","102.61","1.17","102.18","0.5048","0.4563","0.0485","103.61","31.25","26.38","17.01"
"2004-08-24T04:00:00.000Z","103.42","103.46","103.28","103.43","65,300","69.40","102.83","103.52","102.68","1.06","102.19","0.4541","0.4558","-0.0018","103.70","29.75","28.92","15.90"
"2004-08-25T04:00:00.000Z","103.49","103.69","103.39","103.44","39,800","75.76","102.87","103.43","102.74","0.9519","102.20","0.4100","0.4467","-0.0367","103.69","31.80","27.66","15.26"
"2004-08-26T04:00:00.000Z","103.45","103.67","103.37","103.61","31,900","75.42","102.91","103.52","102.78","0.8514","102.22","0.3844","0.4342","-0.0499","103.70","30.37","26.72","14.63"
"2004-08-27T04:00:00.000Z","103.70","103.82","103.63","103.66","30,900","84.86","102.94","103.63","102.82","0.7335","102.26","0.3639","0.4201","-0.0563","103.72","31.71","25.85","14.31"
"2004-08-30T04:00:00.000Z","103.74","103.93","103.64","103.92","40,800","90.91","102.98","103.79","102.85","0.7059","102.30","0.3644","0.4090","-0.0446","103.78","32.00","24.65","14.22"
"2004-08-31T04:00:00.000Z","104.08","104.75","104.04","104.53","54,400","134.53","103.06","104.22","102.89","0.8287","102.36","0.4093","0.4091","0.0003","103.83","40.36","21.56","15.37"
"2004-09-01T04:00:00.000Z","104.00","104.19","103.69","104.12","30,200","91.23","103.12","104.32","102.94","0.8583","102.40","0.4072","0.4087","-0.0015","103.81","35.51","23.98","15.66"
"2004-09-02T04:00:00.000Z","103.98","104.00","103.58","103.62","37,000","65.55","103.17","103.87","102.96","0.8830","102.45","0.3609","0.3991","-0.0382","103.80","32.79","23.70","15.69"
"2004-09-03T04:00:00.000Z","103.32","103.45","103.10","103.45","55,100","30.82","103.20","103.53","102.99","0.7770","102.50","0.3071","0.3807","-0.0737","103.78","30.37","28.75","14.76"
"2004-09-07T04:00:00.000Z","103.10","103.34","103.04","103.17","84,800","16.95","103.24","103.31","103.01","0.6311","102.54","0.2390","0.3524","-0.1134","103.69","28.59","27.92","13.79"
"2004-09-08T04:00:00.000Z","103.02","103.67","102.93","103.67","75,400","35.07","103.32","103.42","103.05","0.3744","102.60","0.2228","0.3265","-0.1036","103.64","30.23","25.06","13.47"
"2004-09-09T04:00:00.000Z","103.64","103.88","103.47","103.47","36,200","48.45","103.38","103.57","103.08","0.2766","102.64","0.1917","0.2995","-0.1078","103.59","31.44","23.61","13.53"
"2004-09-10T04:00:00.000Z","103.75","103.77","103.49","103.49","55,300","44.35","103.44","103.48","103.11","0.2074","102.68","0.1667","0.2730","-0.1063","103.59","30.07","22.58","13.58"
"2004-09-13T04:00:00.000Z","103.45","103.79","103.41","103.75","45,400","48.44","103.49","103.62","103.13","0.2308","102.73","0.1659","0.2516","-0.0856","103.59","28.39","22.50","13.44"
"2004-09-14T04:00:00.000Z","103.68","103.82","103.50","103.77","67,700","50.72","103.55","103.76","103.16","0.2620","102.77","0.1651","0.2343","-0.0692","103.61","27.47","21.41","13.36"
"2004-09-15T04:00:00.000Z","103.45","103.54","103.27","103.40","54,100","22.22","103.59","103.58","103.19","0.2227","102.80","0.1330","0.2140","-0.0810","103.61","25.40","23.26","12.72"
"2004-09-16T04:00:00.000Z","103.10","103.84","103.10","103.70","64,200","33.77","103.65","103.55","103.23","0.1286","102.84","0.1303","0.1973","-0.0670","103.56","27.02","20.77","12.75"
"2004-09-17T04:00:00.000Z","103.65","103.73","103.35","103.48","58,500","29.18","103.69","103.59","103.26","0.0696","102.88","0.1091","0.1796","-0.0705","103.56","25.51","19.61","12.77"
"2004-09-20T04:00:00.000Z","103.55","103.87","103.48","103.85","61,600","49.60","103.70","103.66","103.29","0.0306","102.92","0.1208","0.1679","-0.0471","103.51","26.12","18.47","13.09"
"2004-09-21T04:00:00.000Z","103.60","103.90","103.53","103.78","35,000","48.36","103.71","103.81","103.34","-0.0074","102.96","0.1230","0.1589","-0.0359","103.48","25.11","17.43","13.44"
"2004-09-22T04:00:00.000Z","103.74","104.40","103.70","104.37","88,300","97.81","103.76","104.07","103.42","0.0644","103.02","0.1704","0.1612","0.0092","103.47","29.86","15.64","14.71"
"2004-09-23T04:00:00.000Z","104.35","104.45","103.90","104.00","79,100","94.06","103.78","104.18","103.48","0.1506","103.07","0.1760","0.1641","0.0119","103.54","28.20","14.39","15.98"
"2004-09-24T04:00:00.000Z","103.85","103.99","103.70","103.89","45,100","56.37","103.78","103.94","103.53","0.2002","103.10","0.1697","0.1653","0.0044","103.60","26.94","16.73","16.50"
"2004-09-27T04:00:00.000Z","104.16","104.45","104.10","104.40","84,600","127.55","103.78","104.14","103.58","0.2930","103.14","0.2035","0.1729","0.0306","103.69","31.50","15.35","17.79"
"2004-09-28T04:00:00.000Z","104.50","104.69","104.41","104.64","62,600","172.13","103.80","104.52","103.65","0.4212","103.17","0.2468","0.1877","0.0591","103.76","33.76","14.68","19.33"
"2004-09-29T04:00:00.000Z","104.42","104.46","104.10","104.20","130,500","112.40","103.81","104.42","103.70","0.4354","103.20","0.2428","0.1987","0.0441","103.81","31.02","18.14","19.82"
"2004-09-30T04:00:00.000Z","103.76","104.29","103.65","104.19","112,100","68.57","103.83","104.19","103.76","0.3864","103.23","0.2361","0.2062","0.0299","103.83","28.11","23.04","19.11"
"2004-10-01T04:00:00.000Z","103.69","103.86","103.50","103.70","90,000","-17.32","103.81","103.94","103.79","0.3734","103.25","0.1891","0.2028","-0.0137","103.83","25.34","22.91","18.11"
"2004-10-04T04:00:00.000Z","103.24","103.55","103.16","103.45","45,800","-88.11","103.79","103.57","103.79","0.2099","103.27","0.1301","0.1882","-0.0581","103.82","23.40","25.98","17.19"
"2004-10-05T04:00:00.000Z","103.61","103.75","103.53","103.72","42,100","-23.92","103.80","103.58","103.80","0.0325","103.29","0.1040","0.1714","-0.0674","103.86","25.30","24.84","16.02"
"2004-10-06T04:00:00.000Z","103.39","103.42","103.05","103.05","52,400","-144.32","103.78","103.38","103.80","-0.1568","103.30","0.0289","0.1429","-0.1140","103.84","22.89","29.30","15.76"
"2004-10-07T04:00:00.000Z","103.02","103.24","102.75","103.20","55,700","-167.24","103.77","103.12","103.80","-0.3264","103.32","-0.0183","0.1107","-0.1289","103.79","21.29","31.53","16.02"
"2004-10-08T04:00:00.000Z","104.06","104.07","103.85","104.05","50,300","52.80","103.79","103.62","103.80","-0.2655","103.35","0.0127","0.0911","-0.0783","103.83","30.02","27.82","15.14"
"2004-10-11T04:00:00.000Z","104.05","104.44","104.00","104.32","35,300","116.78","103.81","104.18","103.80","-0.1085","103.38","0.0585","0.0845","-0.0261","103.85","33.27","26.14","14.92"
"2004-10-12T04:00:00.000Z","104.35","104.45","104.19","104.30","62,200","125.04","103.82","104.31","103.81","-0.0005","103.40","0.0920","0.0860","0.0060","103.85","32.19","25.17","14.73"
"2004-10-13T04:00:00.000Z","104.01","104.55","104.00","104.52","59,000","125.89","103.82","104.41","103.82","0.1859","103.44","0.1348","0.0958","0.0390","103.87","29.69","25.90","14.16"
"2004-10-14T04:00:00.000Z","104.50","104.80","104.50","104.72","34,300","175.91","103.84","104.62","103.85","0.4837","103.48","0.1827","0.1132","0.0696","103.89","32.03","24.77","14.06"
"2004-10-15T04:00:00.000Z","104.82","104.95","104.58","104.72","61,000","175.59","103.88","104.72","103.86","0.6141","103.52","0.2182","0.1342","0.0840","103.92","32.49","23.42","14.22"
"2004-10-18T04:00:00.000Z","104.68","104.70","104.44","104.70","38,900","141.32","103.92","104.71","103.88","0.6610","103.56","0.2419","0.1557","0.0862","103.94","31.11","24.55","14.04"
"2004-10-19T04:00:00.000Z","104.33","104.72","104.28","104.72","62,300","124.00","103.97","104.71","103.90","0.6939","103.60","0.2593","0.1765","0.0829","103.98","29.01","25.35","13.52"
"2004-10-20T04:00:00.000Z","104.91","105.18","104.83","105.18","43,700","189.72","104.02","104.95","103.95","0.8086","103.67","0.3067","0.2025","0.1042","104.07","34.02","23.56","13.85"
"2004-10-21T04:00:00.000Z","105.20","105.50","105.20","105.49","47,700","219.14","104.09","105.33","104.00","0.9027","103.74","0.3651","0.2350","0.1301","104.23","37.33","22.38","14.65"
"2004-10-22T04:00:00.000Z","105.38","105.50","105.25","105.50","51,900","201.67","104.16","105.49","104.05","0.9629","103.80","0.4074","0.2695","0.1379","104.36","35.82","21.47","15.39"
"2004-10-25T04:00:00.000Z","105.65","105.75","105.43","105.48","41,300","199.22","104.22","105.49","104.09","1.10","103.85","0.4344","0.3025","0.1319","104.54","38.05","20.34","16.46"
"2004-10-26T04:00:00.000Z","105.48","105.50","105.28","105.42","54,700","163.34","104.27","105.45","104.13","1.21","103.91","0.4458","0.3311","0.1146","104.72","36.62","22.14","17.05"
"2004-10-27T04:00:00.000Z","105.42","105.65","104.50","104.60","82,200","99.58","104.31","105.01","104.13","1.19","103.95","0.3842","0.3418","0.0424","104.83","30.21","30.13","15.84"
"2004-10-28T04:00:00.000Z","104.65","105.36","104.58","105.08","53,800","103.32","104.36","104.84","104.16","1.07","104.00","0.3699","0.3474","0.0225","104.88","26.79","26.72","14.72"
"2004-10-29T04:00:00.000Z","105.11","105.33","105.00","105.33","55,300","119.68","104.42","105.20","104.20","0.9823","104.05","0.3744","0.3528","0.0216","104.93","25.47","25.41","13.67"
"2004-11-01T05:00:00.000Z","105.00","105.20","104.66","104.79","52,200","77.54","104.45","105.06","104.23","0.8129","104.08","0.3305","0.3483","-0.0178","105.01","23.00","27.86","13.38"
"2004-11-02T05:00:00.000Z","105.06","105.37","105.02","105.37","45,500","113.11","104.50","105.08","104.29","0.7213","104.11","0.3387","0.3464","-0.0077","105.05","23.52","25.55","12.72"
"2004-11-03T05:00:00.000Z","105.00","105.50","104.91","105.45","50,700","110.32","104.54","105.41","104.33","0.6962","104.15","0.3476","0.3466","0.0010","105.07","23.40","23.43","11.81"
"2004-11-04T05:00:00.000Z","105.53","105.60","105.10","105.20","51,000","105.34","104.58","105.32","104.37","0.7190","104.18","0.3307","0.3435","-0.0127","105.13","23.16","21.77","11.19"
"2004-11-05T05:00:00.000Z","104.45","104.75","104.33","104.71","88,500","26.28","104.61","104.95","104.40","0.5686","104.19","0.2746","0.3297","-0.0551","105.14","20.45","29.57","11.69"
"2004-11-08T05:00:00.000Z","104.35","104.60","104.35","104.58","93,800","14.57","104.61","104.64","104.43","0.4552","104.19","0.2172","0.3072","-0.0900","105.10","19.44","28.11","12.16"
"2004-11-09T05:00:00.000Z","104.50","104.55","104.40","104.44","57,200","7.28","104.61","104.51","104.44","0.2987","104.20","0.1585","0.2774","-0.1190","105.04","18.94","27.38","12.59"
"2004-11-10T05:00:00.000Z","104.18","104.50","104.05","104.27","83,300","-18.08","104.61","104.35","104.46","0.1098","104.21","0.0972","0.2414","-0.1442","104.95","17.70","30.67","13.61"
"2004-11-11T05:00:00.000Z","104.40","104.59","104.40","104.53","62,500","7.57","104.62","104.40","104.48","-0.0804","104.22","0.0687","0.2069","-0.1381","104.86","18.20","29.21","14.30"
"2004-11-12T05:00:00.000Z","104.45","104.85","104.38","104.73","83,300","23.37","104.65","104.63","104.52","-0.0754","104.23","0.0617","0.1778","-0.1162","104.78","20.80","27.16","14.22"
"2004-11-15T05:00:00.000Z","104.80","105.14","104.75","105.12","124,900","66.16","104.71","104.92","104.55","0.0070","104.25","0.0865","0.1596","-0.0730","104.73","23.88","25.48","13.44"
"2004-11-16T05:00:00.000Z","105.08","105.19","104.91","105.07","130,400","69.89","104.75","105.09","104.58","0.0994","104.28","0.1010","0.1478","-0.0468","104.76","23.62","24.38","12.59"
"2004-11-17T05:00:00.000Z","105.04","105.59","105.04","105.44","75,500","104.72","104.83","105.25","104.61","0.2678","104.31","0.1407","0.1464","-0.0057","104.76","27.75","22.32","12.47"
"2004-11-18T05:00:00.000Z","105.10","105.60","105.10","105.59","60,500","108.35","104.91","105.51","104.65","0.3897","104.34","0.1822","0.1536","0.0286","104.76","25.79","20.62","12.37"
"2004-11-19T05:00:00.000Z","105.30","105.40","104.90","105.30","75,800","74.46","104.96","105.44","104.68","0.4439","104.37","0.1895","0.1608","0.0287","104.78","23.17","21.47","11.76"
"2004-11-22T05:00:00.000Z","105.48","105.85","105.48","105.77","82,100","131.28","105.00","105.53","104.72","0.5284","104.41","0.2305","0.1747","0.0558","104.82","27.88","19.75","12.14"
"2004-11-23T05:00:00.000Z","105.52","105.85","105.50","105.57","69,100","115.43","105.05","105.67","104.74","0.5816","104.44","0.2441","0.1886","0.0555","104.82","26.42","18.72","12.49"
"2004-11-24T05:00:00.000Z","105.59","105.99","105.55","105.85","120,900","126.52","105.09","105.71","104.78","0.5910","104.46","0.2743","0.2057","0.0686","104.91","26.78","17.49","13.10"
"2004-11-26T05:00:00.000Z","105.27","105.45","105.27","105.43","33,400","73.70","105.11","105.64","104.81","0.5518","104.48","0.2613","0.2169","0.0445","104.98","24.49","20.12","12.86"
"2004-11-29T05:00:00.000Z","105.05","105.12","104.80","104.95","87,100","19.59","105.12","105.19","104.84","0.4920","104.50","0.2099","0.2155","-0.0056","105.02","22.26","25.08","12.37"
"2004-11-30T05:00:00.000Z","104.80","104.90","104.70","104.82","104,700","-4.04","105.13","104.88","104.88","0.3049","104.52","0.1568","0.2037","-0.0469","105.07","21.43","25.64","12.12"
"2004-12-01T05:00:00.000Z","104.65","104.65","104.12","104.37","94,000","-67.08","105.11","104.59","104.89","0.0437","104.54","0.0776","0.1785","-0.1009","105.09","19.25","31.44","12.98"
"2004-12-02T05:00:00.000Z","104.17","104.20","104.03","104.12","75,100","-113.93","105.08","104.24","104.92","-0.2716","104.55","-0.0053","0.1417","-0.1471","105.07","18.28","31.19","13.91"
"2004-12-03T05:00:00.000Z","104.80","105.40","104.74","105.00","54,600","19.90","105.06","104.56","104.96","-0.3386","104.58","0","0.1134","-0.1134","105.07","31.08","25.90","13.57"
