"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"1999-10-13T04:00:00.000Z","62.47","63.22","61.06","61.31","22,570,602","32.17","61.85","62.25","61.22","1.69","59.66","0.6566","0.6101","0.0464","61.80","22.74","30.40","12.26"
"1999-10-14T04:00:00.000Z","61.53","62.13","60.53","61.70","22,130,398","8.98","61.91","61.50","61.32","1.29","59.71","0.5570","0.5995","-0.0425","61.84","21.19","30.60","12.69"
"1999-10-15T04:00:00.000Z","60.13","61.00","59.51","59.88","33,703,008","-64.60","61.90","60.79","61.39","0.7497","59.75","0.3275","0.5451","-0.2176","61.84","19.24","32.09","13.57"
"1999-10-18T04:00:00.000Z","59.94","60.16","57.41","59.12","24,714,796","-135.17","61.79","59.50","61.42","-0.3163","59.78","0.0834","0.4528","-0.3693","61.77","17.11","36.98","15.22"
"1999-10-19T04:00:00.000Z","59.76","60.06","58.44","59.44","26,657,204","-112.42","61.69","59.28","61.41","-1.22","59.84","-0.0832","0.3456","-0.4287","61.75","15.99","34.54","16.76"
"1999-10-20T04:00:00.000Z","60.34","61.74","59.75","61.25","22,486,398","-26.78","61.68","60.34","61.44","-1.52","59.91","-0.0681","0.2628","-0.3310","61.82","21.18","31.39","16.95"
"1999-10-21T04:00:00.000Z","60.25","62.25","59.81","62.25","22,454,796","1.66","61.67","61.75","61.46","-1.62","59.98","0.0242","0.2151","-0.1909","61.80","21.15","28.43","16.78"
"1999-10-22T04:00:00.000Z","62.62","63.25","61.75","61.97","16,589,398","48.69","61.64","62.11","61.49","-1.18","60.07","0.0738","0.1868","-0.1131","61.86","23.83","26.76","16.00"
"1999-10-25T04:00:00.000Z","61.69","62.68","61.44","62.00","13,855,398","30.88","61.62","61.98","61.55","-0.5103","60.16","0.1143","0.1723","-0.0580","61.81","22.64","26.68","15.44"
"1999-10-26T04:00:00.000Z","62.75","63.09","61.38","61.50","13,542,398","25.45","61.58","61.75","61.61","0.0746","60.24","0.1049","0.1588","-0.0540","61.75","22.74","24.83","14.65"
"1999-10-27T04:00:00.000Z","61.34","61.63","60.45","61.41","15,225,204","-27.20","61.58","61.45","61.65","0.1580","60.33","0.0888","0.1448","-0.0560","61.63","21.64","27.46","14.45"
"1999-10-28T04:00:00.000Z","62.38","63.75","61.81","63.53","14,103,796","84.18","61.65","62.47","61.74","0.5185","60.47","0.2447","0.1648","0.0799","61.51","28.14","24.87","13.86"
"1999-10-29T04:00:00.000Z","65.00","66.25","64.78","65.75","18,998,000","228.99","61.73","64.64","61.88","1.04","60.64","0.5411","0.2401","0.3010","61.55","34.86","22.25","14.45"
"1999-11-01T05:00:00.000Z","65.75","66.53","65.32","65.41","9,681,796","217.26","61.80","65.58","61.95","1.71","60.80","0.7397","0.3400","0.3997","61.81","34.30","21.18","15.10"
"1999-11-02T05:00:00.000Z","65.75","66.56","65.20","65.45","12,834,796","199.24","61.91","65.43","62.03","2.34","60.98","0.8899","0.4500","0.4400","62.13","32.40","20.52","15.63"
"1999-11-03T05:00:00.000Z","66.38","67.13","66.19","66.75","18,752,602","223.65","62.05","66.10","62.16","3.30","61.20","1.10","0.5803","0.5213","62.61","32.48","19.12","16.36"
"1999-11-04T05:00:00.000Z","67.68","67.81","66.78","67.50","20,048,602","227.66","62.30","67.12","62.29","4.07","61.39","1.31","0.7272","0.5876","63.21","33.91","18.27","17.33"
"1999-11-05T05:00:00.000Z","68.88","69.22","68.19","68.19","15,134,602","247.61","62.57","67.84","62.41","4.55","61.60","1.52","0.8861","0.6355","63.91","37.34","16.96","18.78"
"1999-11-08T05:00:00.000Z","68.44","69.80","68.22","69.56","10,890,796","238.80","62.87","68.87","62.59","4.97","61.80","1.78","1.06","0.7119","64.53","37.27","15.81","20.32"
"1999-11-09T05:00:00.000Z","70.13","70.25","68.50","69.09","14,629,796","212.75","63.15","69.33","62.75","5.46","61.99","1.92","1.23","0.6829","65.29","36.40","14.66","21.91"
"1999-11-10T05:00:00.000Z","69.13","70.59","68.81","70.00","16,561,000","203.48","63.50","69.55","62.97","5.83","62.18","2.08","1.40","0.6755","65.79","35.13","13.57","23.51"
"1999-11-11T05:00:00.000Z","70.75","71.34","70.13","71.25","18,501,398","209.25","63.87","70.62","63.21","6.18","62.40","2.28","1.58","0.7024","66.49","36.31","12.80","25.25"
"1999-11-12T05:00:00.000Z","71.63","72.25","69.38","72.19","28,646,602","193.67","64.27","71.72","63.43","6.31","62.66","2.49","1.76","0.7279","67.17","35.75","11.31","27.15"
"1999-11-15T05:00:00.000Z","72.25","72.50","71.69","72.05","10,909,398","188.59","64.62","72.12","63.65","6.57","62.89","2.61","1.93","0.6806","68.01","35.58","10.93","29.00"
"1999-11-16T05:00:00.000Z","72.31","74.22","72.00","73.88","19,126,398","192.11","65.01","72.96","63.95","6.94","63.12","2.82","2.11","0.7144","68.77","39.40","9.93","31.20"
"1999-11-17T05:00:00.000Z","73.88","74.20","72.50","72.88","21,683,602","169.60","65.33","73.37","64.20","7.28","63.34","2.88","2.26","0.6151","69.46","36.65","9.24","33.23"
"1999-11-18T05:00:00.000Z","73.38","75.11","72.94","75.11","17,738,398","173.55","65.73","73.99","64.58","7.51","63.56","3.07","2.42","0.6426","70.04","37.03","8.41","35.36"
"1999-11-19T05:00:00.000Z","74.78","75.91","70.16","75.78","17,939,796","152.12","66.13","75.45","64.97","7.60","63.82","3.23","2.59","0.6468","70.74","29.64","16.39","34.89"
"1999-11-22T05:00:00.000Z","75.94","77.50","75.13","77.50","18,841,602","179.97","66.56","76.64","65.40","8.02","64.11","3.46","2.76","0.7017","71.47","32.70","15.05","35.04"
"1999-11-23T05:00:00.000Z","76.44","76.50","74.25","74.97","24,047,602","145.51","66.95","76.23","65.75","8.09","64.38","3.40","2.89","0.5126","72.15","29.19","16.33","34.55"
"1999-11-24T05:00:00.000Z","75.19","77.74","74.41","77.44","18,617,796","151.79","67.49","76.20","66.20","8.26","64.67","3.51","3.01","0.4985","72.63","30.04","14.59","34.56"
"1999-11-26T05:00:00.000Z","78.41","78.78","77.38","77.69","8,045,200","158.34","68.02","77.56","66.64","8.62","64.97","3.58","3.13","0.4519","73.40","32.05","13.92","34.90"
"1999-11-29T05:00:00.000Z","77.53","78.19","76.31","76.41","20,485,204","134.82","68.58","77.05","67.04","9.08","65.24","3.49","3.20","0.2888","73.97","30.07","16.57","34.48"
"1999-11-30T05:00:00.000Z","76.56","76.69","73.94","74.00","23,697,796","100.43","69.07","75.20","67.35","8.54","65.43","3.19","3.20","-0.0114","74.54","27.39","22.78","32.67"
"1999-12-01T05:00:00.000Z","74.31","75.47","73.75","75.09","23,205,796","93.37","69.59","74.55","67.68","8.02","65.64","3.00","3.16","-0.1582","74.81","25.85","22.11","30.90"
"1999-12-02T05:00:00.000Z","75.38","77.63","75.33","77.48","17,229,204","112.36","70.13","76.29","68.04","7.66","65.91","3.01","3.13","-0.1187","75.10","30.73","20.29","30.15"
"1999-12-03T05:00:00.000Z","79.31","80.19","78.91","79.13","21,444,602","135.61","70.70","78.30","68.44","7.38","66.19","3.11","3.12","-0.0110","75.65","36.26","18.53","30.31"
"1999-12-06T05:00:00.000Z","79.43","80.50","78.69","79.84","16,018,398","130.41","71.29","79.48","68.84","7.24","66.46","3.22","3.14","0.0745","76.19","35.14","17.44","30.55"
"1999-12-07T05:00:00.000Z","80.09","80.41","78.84","79.84","23,397,000","122.85","71.89","79.84","69.22","7.50","66.76","3.26","3.17","0.0955","76.67","33.31","16.54","30.77"
"1999-12-08T05:00:00.000Z","79.87","80.49","78.69","78.88","19,563,000","112.26","72.47","79.36","69.61","7.95","67.03","3.18","3.17","0.0129","77.17","31.30","16.04","30.87"
"1999-12-09T05:00:00.000Z","80.00","80.44","77.25","79.00","28,444,398","101.73","73.05","78.94","70.05","7.89","67.32","3.09","3.16","-0.0604","77.57","28.08","19.03","30.04"
"1999-12-10T05:00:00.000Z","79.91","80.19","78.13","79.50","20,427,602","100.93","73.59","79.25","70.50","7.33","67.62","3.03","3.13","-0.1001","77.88","26.19","17.76","29.27"
"1999-12-13T05:00:00.000Z","79.63","81.34","79.28","80.99","16,209,204","110.47","74.09","80.25","71.03","6.93","67.91","3.06","3.12","-0.0530","78.12","28.19","16.56","29.03"
"1999-12-14T05:00:00.000Z","80.75","81.22","79.00","79.53","27,760,000","99.45","74.56","80.26","71.54","6.50","68.18","2.94","3.08","-0.1424","78.55","26.15","16.28","28.62"
"1999-12-15T05:00:00.000Z","78.63","81.00","77.94","81.00","31,796,602","96.50","75.08","80.27","72.08","5.94","68.50","2.92","3.05","-0.1253","78.57","23.61","18.07","27.52"
"1999-12-16T05:00:00.000Z","82.13","83.25","81.75","83.13","27,217,602","124.15","75.63","82.06","72.62","6.09","68.84","3.05","3.05","-0.0002","78.92","29.06","16.78","27.47"
"1999-12-17T05:00:00.000Z","84.50","84.88","83.43","83.78","23,892,398","135.04","76.17","83.45","73.16","6.54","69.24","3.17","3.07","0.0923","79.53","32.66","15.84","27.98"
"1999-12-20T05:00:00.000Z","84.41","85.25","83.69","84.88","15,391,398","136.75","76.73","84.33","73.73","6.83","69.65","3.31","3.12","0.1872","80.31","32.21","15.02","28.59"
"1999-12-21T05:00:00.000Z","85.13","88.75","84.64","88.69","26,003,398","163.86","77.37","86.78","74.40","7.53","70.12","3.68","3.23","0.4517","81.06","38.95","13.11","30.09"
"1999-12-22T05:00:00.000Z","89.19","89.31","87.44","89.16","22,313,602","171.94","78.03","88.92","75.09","8.67","70.59","3.98","3.38","0.5943","81.82","38.42","12.34","31.61"
"1999-12-23T05:00:00.000Z","89.87","90.75","89.00","89.66","17,542,000","177.17","78.69","89.41","75.80","9.49","71.09","4.20","3.54","0.6536","82.62","40.86","11.65","33.32"
"1999-12-27T05:00:00.000Z","90.31","93.57","87.91","89.69","19,282,796","175.24","79.30","89.67","76.45","10.15","71.59","4.33","3.70","0.6262","83.41","42.31","9.75","35.41"
"1999-12-28T05:00:00.000Z","89.75","90.50","88.56","89.19","15,345,398","154.89","79.87","89.44","77.04","10.56","72.07","4.34","3.83","0.5105","84.17","39.92","9.20","37.35"
"1999-12-29T05:00:00.000Z","90.00","92.50","89.88","92.50","16,512,398","170.44","80.55","90.84","77.72","10.82","72.58","4.56","3.98","0.5877","84.94","41.85","8.33","39.45"
"1999-12-30T05:00:00.000Z","93.63","93.75","91.50","91.50","21,887,000","167.39","81.14","92.00","78.37","11.00","73.08","4.61","4.10","0.5053","85.99","42.74","7.79","41.57"
"1999-12-31T05:00:00.000Z","92.63","93.19","91.38","91.38","14,453,204","155.06","81.76","91.44","78.98","10.84","73.54","4.58","4.20","0.3817","86.99","40.47","7.75","43.45"
"2000-01-03T05:00:00.000Z","96.19","96.19","90.00","94.75","36,358,016","164.05","82.41","93.06","79.66","10.66","74.07","4.77","4.31","0.4614","88.18","41.78","6.48","45.57"
"2000-01-04T05:00:00.000Z","92.00","93.50","87.94","88.01","33,782,784","112.06","82.82","91.38","80.16","10.35","74.48","4.33","4.32","0.0175","89.21","35.00","10.34","46.20"
"2000-01-05T05:00:00.000Z","87.50","90.03","84.25","86.19","42,498,400","72.71","83.11","87.10","80.57","9.13","74.84","3.80","4.21","-0.4171","89.62","30.49","17.24","44.88"
"2000-01-06T05:00:00.000Z","86.88","88.00","80.00","80.75","37,009,408","24.86","83.30","83.47","80.87","7.09","75.13","2.90","3.95","-1.05","89.80","25.57","23.03","42.05"
"2000-01-07T05:00:00.000Z","82.94","88.50","82.50","88.50","28,129,398","62.36","83.67","84.62","81.33","5.40","75.58","2.78","3.72","-0.9379","89.69","22.82","19.71","39.57"
"2000-01-10T05:00:00.000Z","91.00","93.94","89.94","92.25","29,672,204","119.44","84.16","90.38","81.85","4.61","76.09","2.95","3.56","-0.6111","90.14","30.39","17.77","38.61"
"2000-01-11T05:00:00.000Z","91.75","92.88","87.00","88.25","32,512,602","83.67","84.55","90.25","82.25","4.05","76.56","2.74","3.40","-0.6620","90.34","27.28","21.08","36.77"
"2000-01-12T05:00:00.000Z","89.00","89.24","86.00","86.56","29,047,204","55.77","84.97","87.41","82.62","3.79","77.02","2.40","3.20","-0.7979","90.27","25.71","21.64","34.76"
"2000-01-13T05:00:00.000Z","88.50","91.50","87.08","91.25","25,163,204","82.99","85.51","88.91","83.05","4.46","77.55","2.48","3.05","-0.5712","90.13","27.43","19.78","33.43"
"2000-01-14T05:00:00.000Z","93.00","93.63","92.00","92.69","21,898,000","110.39","86.01","91.97","83.55","5.49","78.07","2.64","2.97","-0.3353","90.38","30.08","18.93","32.67"
"2000-01-18T05:00:00.000Z","92.06","94.44","91.44","94.00","16,749,000","110.60","86.51","93.34","84.02","5.22","78.60","2.83","2.94","-0.1132","90.54","29.92","17.89","32.13"
"2000-01-19T05:00:00.000Z","93.49","96.00","92.43","95.28","18,995,602","119.38","87.02","94.64","84.51","5.52","79.16","3.05","2.96","0.0869","90.53","30.83","16.72","31.96"
"2000-01-20T05:00:00.000Z","95.50","96.88","94.01","95.50","25,955,602","122.75","87.55","95.39","84.96","6.47","79.72","3.21","3.01","0.1947","90.75","30.81","15.82","31.97"
"2000-01-21T05:00:00.000Z","96.50","96.56","95.06","96.25","18,696,204","122.35","88.13","95.88","85.49","7.21","80.30","3.35","3.08","0.2724","90.78","29.90","15.35","31.98"
"2000-01-24T05:00:00.000Z","97.44","97.63","90.97","91.25","28,337,204","87.37","88.53","93.75","85.83","7.07","80.79","3.03","3.07","-0.0403","91.20","26.22","21.04","30.48"
"2000-01-25T05:00:00.000Z","91.88","94.12","89.41","93.16","33,273,398","71.92","88.99","92.20","86.22","6.48","81.29","2.90","3.04","-0.1405","91.53","23.97","22.08","28.60"
"2000-01-26T05:00:00.000Z","93.25","93.31","89.00","89.50","23,090,000","50.09","89.27","91.33","86.55","5.53","81.68","2.46","2.92","-0.4570","92.02","22.10","21.09","26.72"
"2000-01-27T05:00:00.000Z","91.75","92.50","87.63","90.50","30,730,204","42.58","89.64","90.00","86.96","4.15","82.10","2.18","2.77","-0.5942","92.70","20.18","21.71","25.07"
"2000-01-28T05:00:00.000Z","90.00","90.47","84.75","85.75","35,313,600","-3.66","89.80","88.13","87.23","2.25","82.44","1.55","2.53","-0.9775","92.62","18.18","24.52","24.34"
"2000-01-31T05:00:00.000Z","85.88","90.00","83.50","90.00","36,012,192","4.57","90.03","87.88","87.54","0.5147","82.83","1.38","2.30","-0.9183","92.17","16.22","23.95","23.98"
"2000-02-01T05:00:00.000Z","89.53","92.50","88.44","92.50","26,416,602","51.32","90.32","91.25","87.87","-0.0427","83.24","1.43","2.13","-0.6945","92.21","19.28","22.33","22.79"
"2000-02-02T05:00:00.000Z","92.25","94.72","92.09","92.88","26,169,204","80.47","90.58","92.69","88.20","0.0162","83.66","1.48","2.00","-0.5133","92.50","22.22","21.32","21.31"
"2000-02-03T05:00:00.000Z","94.31","96.63","92.28","96.13","30,578,602","105.60","90.83","94.50","88.61","0.4536","84.10","1.77","1.95","-0.1836","92.60","23.82","19.74","20.45"
"2000-02-04T05:00:00.000Z","97.00","98.24","96.22","96.91","26,636,204","136.46","91.09","96.52","89.06","1.94","84.56","2.03","1.97","0.0648","92.98","25.79","19.00","20.08"
"2000-02-07T05:00:00.000Z","97.25","98.50","96.25","98.41","17,760,000","143.83","91.38","97.66","89.54","3.68","85.04","2.34","2.04","0.2948","93.27","25.20","18.22","19.79"
"2000-02-08T05:00:00.000Z","99.38","102.25","99.38","102.25","21,984,796","198.82","91.80","100.33","90.11","5.27","85.55","2.85","2.20","0.6503","93.57","30.29","16.94","20.40"
"2000-02-09T05:00:00.000Z","102.06","102.20","98.75","99.00","27,294,204","167.91","92.13","100.63","90.56","6.28","86.00","2.97","2.36","0.6114","94.00","28.34","17.00","20.73"
"2000-02-10T05:00:00.000Z","99.81","102.25","98.55","102.19","26,340,204","176.90","92.45","100.59","91.13","7.11","86.50","3.28","2.54","0.7370","94.18","26.40","16.20","20.96"
"2000-02-11T05:00:00.000Z","102.06","102.06","98.00","99.00","24,875,000","147.52","92.70","100.59","91.58","7.37","86.92","3.23","2.68","0.5505","94.96","24.37","15.97","20.95"
"2000-02-14T05:00:00.000Z","99.99","100.00","97.75","99.36","22,813,796","129.73","92.97","99.18","91.98","7.44","87.36","3.18","2.78","0.4032","95.48","23.33","15.76","20.83"
"2000-02-15T05:00:00.000Z","98.94","100.63","95.88","100.25","30,571,796","121.00","93.15","99.80","92.40","6.67","87.78","3.18","2.86","0.3213","96.04","21.27","17.86","19.97"
"2000-02-16T05:00:00.000Z","99.91","101.69","99.31","100.00","25,309,398","137.87","93.55","100.13","92.77","6.40","88.18","3.12","2.91","0.2111","96.80","22.33","17.05","19.50"
"2000-02-17T05:00:00.000Z","101.19","103.25","99.63","101.88","30,076,602","149.14","94.07","100.94","93.10","6.35","88.59","3.19","2.97","0.2240","97.98","23.78","15.86","19.53"
"2000-02-18T05:00:00.000Z","102.63","103.00","98.44","98.81","25,269,000","115.25","94.67","100.34","93.35","6.23","88.99","2.97","2.97","-0.0021","98.98","21.73","16.74","19.07"
"2000-02-22T05:00:00.000Z","99.00","99.94","96.25","98.66","37,227,008","79.52","95.01","98.73","93.57","5.93","89.34","2.74","2.92","-0.1808","99.50","20.22","19.71","17.80"
"2000-02-23T05:00:00.000Z","99.68","105.00","99.16","104.13","32,167,602","142.54","95.41","101.39","93.93","6.36","89.78","2.97","2.93","0.0391","99.91","27.03","17.45","18.06"
"2000-02-24T05:00:00.000Z","104.88","106.80","102.00","106.50","48,862,400","165.39","96.02","105.31","94.36","6.64","90.28","3.31","3.01","0.2997","100.52","27.93","15.96","18.72"
"2000-02-25T05:00:00.000Z","106.19","107.50","103.88","104.19","32,615,796","153.62","96.60","105.34","94.66","6.85","90.79","3.35","3.08","0.2723","101.21","27.36","14.93","19.48"
"2000-02-28T05:00:00.000Z","103.25","105.69","100.50","103.75","38,215,808","118.00","97.02","103.97","94.96","6.81","91.26","3.31","3.12","0.1849","101.51","24.88","19.48","18.96"
"2000-02-29T05:00:00.000Z","105.75","107.09","104.94","107.00","23,975,000","148.29","97.50","105.38","95.35","7.98","91.76","3.50","3.20","0.2994","101.79","25.90","18.33","18.83"
"2000-03-01T05:00:00.000Z","107.25","108.56","106.50","107.63","24,466,398","151.58","97.95","107.31","95.68","8.55","92.23","3.65","3.29","0.3662","102.36","27.61","17.63","19.06"
"2000-03-02T05:00:00.000Z","108.06","108.19","104.75","105.13","32,739,204","124.23","98.28","106.38","96.10","8.41","92.65","3.54","3.34","0.1998","102.82","25.85","19.75","18.65"
"2000-03-03T05:00:00.000Z","108.00","111.13","107.00","109.52","32,014,796","153.84","98.75","107.33","96.69","8.50","93.15","3.76","3.42","0.3349","103.44","28.33","17.64","18.98"
"2000-03-06T05:00:00.000Z","111.75","113.22","110.25","111.50","23,269,000","174.46","99.26","110.51","97.46","9.67","93.69","4.04","3.55","0.4969","104.42","30.21","16.47","19.73"
"2000-03-07T05:00:00.000Z","113.81","113.88","108.75","109.75","39,467,392","155.33","99.87","110.62","97.99","10.19","94.20","4.08","3.65","0.4284","105.49","27.49","17.63","19.88"
"2000-03-08T05:00:00.000Z","111.00","112.00","106.28","111.56","43,508,384","136.49","100.49","110.66","98.47","10.07","94.74","4.21","3.76","0.4454","106.25","24.80","20.12","19.20"
"2000-03-09T05:00:00.000Z","111.22","115.00","109.09","115.00","30,096,796","162.40","101.34","113.28","99.14","10.70","95.31","4.54","3.92","0.6177","106.91","27.35","18.15","19.28"
"2000-03-10T05:00:00.000Z","114.88","116.44","113.51","114.69","29,668,398","172.68","102.14","114.84","99.84","11.32","95.89","4.72","4.08","0.6377","108.13","28.43","17.25","19.65"
"2000-03-13T05:00:00.000Z","110.00","114.13","109.53","111.19","37,543,808","128.33","102.99","112.94","100.34","10.82","96.39","4.52","4.17","0.3562","108.93","25.98","22.40","18.77"
"2000-03-14T05:00:00.000Z","112.75","113.38","105.00","107.00","39,103,808","87.91","103.56","109.09","100.70","9.89","96.79","3.99","4.13","-0.1441","109.53","22.58","26.55","18.01"
"2000-03-15T05:00:00.000Z","106.50","107.00","101.88","102.97","51,199,616","35.50","103.91","104.98","100.92","8.55","97.11","3.20","3.95","-0.7451","109.56","20.79","29.29","17.94"
"2000-03-16T05:00:00.000Z","105.38","109.25","101.00","108.50","55,280,384","58.21","104.43","105.73","101.25","6.73","97.51","2.99","3.75","-0.7656","109.72","21.57","25.74","17.29"
"2000-03-17T05:00:00.000Z","108.00","111.06","107.94","110.81","31,422,204","94.22","104.92","109.66","101.64","4.99","97.87","2.97","3.60","-0.6251","109.89","23.28","24.53","16.24"
"2000-03-20T05:00:00.000Z","111.00","111.50","106.25","107.25","21,164,400","72.48","105.26","109.03","101.91","3.75","98.18","2.64","3.41","-0.7643","110.18","21.46","25.13","15.64"
"2000-03-21T05:00:00.000Z","106.13","111.88","103.56","111.50","33,431,296","75.66","105.70","109.37","102.42","2.95","98.54","2.69","3.26","-0.5714","110.03","18.93","25.98","15.64"
