"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","MA ma (60,C,ma,0)","MA ma (13,O,ma,0)"
"1970-11-11T05:00:00.000Z","777.38","788.75","776.29","779.50","135,200","160.68","765.90","778.44","763.71","761.53","764.69"
"1970-11-12T05:00:00.000Z","779.50","781.76","765.88","768.00","125,200","69.71","766.14","773.75","763.97","762.27","766.23"
"1970-11-13T05:00:00.000Z","767.94","767.94","755.61","759.79","118,900","-26.30","765.93","763.90","764.00","762.77","767.12"
"1970-11-16T05:00:00.000Z","759.79","764.99","752.46","760.13","91,600","-44.96","765.37","759.96","764.21","763.01","767.53"
"1970-11-17T05:00:00.000Z","760.13","768.48","756.37","760.47","94,500","-25.91","764.64","760.30","764.53","763.03","767.85"
"1970-11-18T05:00:00.000Z","760.47","761.77","751.78","754.24","98,500","-81.74","763.66","757.36","764.53","762.95","768.38"
"1970-11-19T05:00:00.000Z","754.24","760.47","749.52","755.82","92,800","-86.80","762.95","755.03","764.44","762.87","768.28"
"1970-11-20T05:00:00.000Z","755.82","764.10","752.19","761.57","109,200","-48.43","762.72","758.70","764.44","762.90","767.33"
"1970-11-23T05:00:00.000Z","761.57","773.41","759.79","767.52","127,200","20.72","762.83","764.55","764.65","762.93","766.83"
"1970-11-24T05:00:00.000Z","767.52","775.60","762.60","772.73","125,600","49.65","763.25","770.13","764.95","763.07","766.58"
"1970-11-25T05:00:00.000Z","772.73","780.94","768.48","774.71","134,900","85.19","763.65","773.72","765.30","763.34","766.67"
"1970-11-27T05:00:00.000Z","774.71","783.61","771.15","781.35","101,300","113.40","764.10","778.03","765.81","763.75","766.88"
"1970-11-30T05:00:00.000Z","781.35","797.51","780.26","794.09","177,000","196.50","765.12","787.72","766.51","764.23","767.17"
"1970-12-01T05:00:00.000Z","794.09","805.65","787.45","794.29","201,700","218.48","766.38","794.19","766.95","764.62","768.45"
"1970-12-02T05:00:00.000Z","794.29","805.72","787.86","802.64","179,600","226.02","767.84","798.47","767.46","765.11","769.59"
"1970-12-03T05:00:00.000Z","802.64","816.88","801.48","808.53","204,800","271.21","769.47","805.59","768.08","765.81","772.26"
"1970-12-04T05:00:00.000Z","808.53","819.07","801.34","816.06","159,800","261.85","771.41","812.30","769.05","766.74","776.01"
"1970-12-07T05:00:00.000Z","816.06","823.59","810.24","818.66","155,300","255.08","773.39","817.36","770.30","767.68","780.31"
"1970-12-08T05:00:00.000Z","818.66","822.49","809.69","815.10","143,700","216.47","775.34","816.88","771.57","768.65","784.79"
"1970-12-09T05:00:00.000Z","815.10","819.96","806.27","815.24","135,500","184.18","777.37","815.17","772.95","769.73","789.47"
"1970-12-10T05:00:00.000Z","815.24","824.75","811.68","821.06","146,100","185.28","779.54","818.15","774.41","770.84","794.04"
"1970-12-11T05:00:00.000Z","821.06","831.67","818.18","825.92","157,900","186.93","781.95","823.49","775.86","771.98","798.61"
"1970-12-14T05:00:00.000Z","825.92","832.28","818.66","823.18","138,100","166.49","784.20","824.55","777.36","773.06","803.11"
"1970-12-15T05:00:00.000Z","823.18","826.12","813.25","819.62","134,200","136.23","786.26","821.40","778.94","774.18","806.99"
"1970-12-16T05:00:00.000Z","819.62","823.52","810.17","819.07","142,400","119.06","787.96","819.35","780.44","775.38","810.44"
"1970-12-17T05:00:00.000Z","819.07","826.94","815.85","822.15","136,600","121.64","789.67","820.61","782.00","776.51","813.34"
"1970-12-18T05:00:00.000Z","822.15","828.79","815.51","822.77","143,600","114.57","791.37","822.46","783.63","777.56","815.50"
"1970-12-21T05:00:00.000Z","822.77","828.45","815.31","821.54","126,900","105.14","793.03","822.16","785.18","778.56","817.69"
"1970-12-22T05:00:00.000Z","821.54","828.93","815.65","822.77","145,100","100.31","794.53","822.16","786.84","779.62","819.15"
"1970-12-23T05:00:00.000Z","822.77","830.16","816.54","823.11","154,000","96.60","796.05","822.94","788.56","780.66","820.24"
"1970-12-24T05:00:00.000Z","823.11","831.67","820.65","828.38","121,400","100.70","797.68","825.75","790.37","781.79","820.78"
"1970-12-28T05:00:00.000Z","828.38","834.75","824.07","830.91","122,900","103.04","799.78","829.65","792.30","782.96","821.53"
"1970-12-29T05:00:00.000Z","830.91","844.19","828.04","842.00","177,500","118.40","802.52","836.46","794.46","784.22","822.75"
"1970-12-30T05:00:00.000Z","842.00","848.23","836.05","841.32","191,400","121.98","805.23","841.66","796.54","785.30","824.81"
"1970-12-31T05:00:00.000Z","841.32","844.95","832.56","838.92","133,900","107.93","807.84","840.12","798.31","786.24","826.36"
"1971-01-04T05:00:00.000Z","838.92","839.06","826.53","830.57","100,100","85.92","810.39","834.75","799.81","787.02","827.36"
"1971-01-05T05:00:00.000Z","830.57","840.09","827.35","835.77","126,000","87.89","813.05","833.17","801.41","788.00","827.93"
"1971-01-06T05:00:00.000Z","835.77","843.92","831.67","837.97","169,600","92.80","815.60","836.87","803.06","789.16","829.18"
"1971-01-07T05:00:00.000Z","837.97","843.78","832.42","837.83","164,600","89.42","817.94","837.90","804.57","790.38","830.63"
"1971-01-08T05:00:00.000Z","837.83","843.31","831.94","837.01","141,000","84.59","820.08","837.42","806.06","791.67","831.84"
"1971-01-11T05:00:00.000Z","837.01","841.46","828.31","837.21","147,200","77.10","822.17","837.11","807.50","792.91","832.93"
"1971-01-12T05:00:00.000Z","837.21","849.19","834.68","844.19","178,200","93.47","824.26","840.70","809.41","794.18","834.14"
"1971-01-13T05:00:00.000Z","844.19","853.44","835.57","841.11","190,700","93.79","825.83","842.65","811.44","795.48","835.78"
"1971-01-14T05:00:00.000Z","841.11","849.26","832.97","843.31","176,000","88.44","827.46","842.21","813.52","796.92","837.17"
"1971-01-15T05:00:00.000Z","843.31","853.37","838.72","845.70","180,100","100.12","828.90","844.51","815.65","798.37","838.32"
"1971-01-18T05:00:00.000Z","845.70","854.39","841.25","847.82","154,000","106.54","830.21","846.76","817.99","799.84","839.45"
"1971-01-19T05:00:00.000Z","847.82","853.78","841.87","849.47","158,000","108.77","831.32","848.65","820.33","801.37","839.90"
"1971-01-20T05:00:00.000Z","849.47","856.24","842.96","849.95","183,300","113.76","832.37","849.71","822.54","802.88","840.53"
"1971-01-21T05:00:00.000Z","849.95","859.60","845.08","854.74","190,600","125.28","833.69","852.35","824.72","804.51","841.38"
"1971-01-22T05:00:00.000Z","854.74","866.58","854.46","861.31","216,800","153.56","835.22","858.03","826.93","806.30","843.24"
"1971-01-25T05:00:00.000Z","861.31","870.48","855.28","865.62","190,500","161.15","836.71","863.47","829.21","808.12","845.20"
"1971-01-26T05:00:00.000Z","865.62","873.84","859.19","866.79","213,800","168.13","838.07","866.21","831.34","810.01","847.33"
"1971-01-27T05:00:00.000Z","866.79","867.47","853.85","860.83","206,400","135.42","839.33","863.81","833.01","811.76","849.56"
"1971-01-28T05:00:00.000Z","860.83","869.11","853.92","865.14","188,400","139.43","840.84","862.99","834.78","813.55","851.39"
"1971-01-29T05:00:00.000Z","865.14","873.49","860.15","868.50","209,600","155.40","842.49","866.82","836.43","815.22","853.54"
"1971-02-01T05:00:00.000Z","868.50","882.19","866.03","877.81","206,500","183.22","844.35","873.16","838.16","817.01","855.41"
"1971-02-02T05:00:00.000Z","877.81","882.39","868.09","874.59","220,300","169.21","846.07","876.20","839.62","818.72","858.23"
"1971-02-03T05:00:00.000Z","874.59","880.61","866.51","876.23","216,800","154.49","847.90","875.41","841.06","820.46","860.64"
"1971-02-04T05:00:00.000Z","876.23","880.07","868.29","874.79","208,600","144.47","849.63","875.51","842.56","822.08","862.98"
"1971-02-05T05:00:00.000Z","874.79","882.67","868.22","876.57","204,800","140.73","851.41","875.68","844.09","823.73","865.06"
"1971-02-08T05:00:00.000Z","876.57","885.47","870.41","882.12","255,900","144.62","853.20","879.35","845.62","825.44","867.14"
"1971-02-09T05:00:00.000Z","882.12","889.17","874.79","879.79","282,500","141.64","854.83","880.96","846.96","827.31","869.62"
"1971-02-10T05:00:00.000Z","879.79","884.99","869.04","881.09","190,400","121.60","856.14","880.44","848.41","829.33","871.55"
"1971-02-11T05:00:00.000Z","881.09","891.02","878.77","885.34","192,600","137.97","857.60","883.22","850.05","831.42","873.07"
"1971-02-12T05:00:00.000Z","885.34","894.03","881.30","888.83","184,700","139.40","859.27","887.09","851.80","833.55","874.58"
"1971-02-16T05:00:00.000Z","888.83","898.14","882.26","890.06","213,500","137.67","861.25","889.45","853.49","835.82","876.28"
"1971-02-17T05:00:00.000Z","890.06","894.78","879.38","887.87","187,200","119.67","862.99","888.97","855.12","838.02","878.53"
"1971-02-18T05:00:00.000Z","887.87","891.16","877.67","885.06","166,500","103.99","864.56","886.47","856.71","840.08","880.28"
"1971-02-19T05:00:00.000Z","885.06","886.50","875.00","878.56","178,600","83.09","865.91","881.81","858.10","841.93","881.55"
"1971-02-22T05:00:00.000Z","877.05","877.05","863.29","868.98","158,400","42.49","866.98","873.77","859.25","843.53","881.49"
"1971-02-23T05:00:00.000Z","868.98","875.62","861.99","870.00","150,800","37.65","868.07","869.49","860.29","845.12","881.06"
"1971-02-24T05:00:00.000Z","870.00","881.37","868.29","875.62","159,300","58.28","869.12","872.81","861.41","846.69","880.58"
"1971-02-25T05:00:00.000Z","875.62","887.53","871.92","881.98","162,000","76.77","870.48","878.80","862.41","848.16","880.64"
"1971-02-26T05:00:00.000Z","881.98","886.36","870.55","878.83","172,500","66.05","871.67","880.41","863.35","849.57","881.06"
"1971-03-01T05:00:00.000Z","878.83","887.46","873.22","882.53","130,200","73.42","872.89","880.68","864.44","850.90","880.81"
"1971-03-02T05:00:00.000Z","882.53","887.93","875.27","883.01","148,700","74.87","874.07","882.77","865.75","852.14","881.02"
"1971-03-03T05:00:00.000Z","883.01","888.55","876.85","882.39","146,800","74.70","875.16","882.70","866.91","853.24","881.17"
"1971-03-04T05:00:00.000Z","882.39","894.92","878.01","891.36","173,500","96.98","876.54","886.88","868.25","854.46","880.94"
"1971-03-05T05:00:00.000Z","891.36","903.61","889.24","898.00","224,300","134.66","877.99","894.68","869.75","855.84","881.13"
"1971-03-08T05:00:00.000Z","898.00","905.19","891.43","898.62","193,400","137.66","879.23","898.31","871.29","857.23","881.74"
"1971-03-09T05:00:00.000Z","898.62","906.15","892.25","899.10","204,900","138.40","880.35","898.86","872.84","858.53","882.57"
"1971-03-10T05:00:00.000Z","899.10","902.59","891.50","895.88","172,200","122.99","881.32","897.49","874.13","859.69","883.65"
"1971-03-11T05:00:00.000Z","895.88","906.76","890.81","899.44","198,300","133.22","882.60","897.66","875.59","860.96","885.10"
"1971-03-12T05:00:00.000Z","899.44","903.14","892.25","898.34","146,800","123.62","883.71","898.89","876.97","862.28","887.44"
"1971-03-15T05:00:00.000Z","898.34","911.21","895.33","908.20","189,200","157.80","885.03","903.27","878.53","863.76","889.62"
"1971-03-16T05:00:00.000Z","908.20","920.93","908.06","914.64","222,700","203.70","886.26","911.42","880.20","865.30","892.13"
"1971-03-17T05:00:00.000Z","914.64","918.06","904.16","914.02","170,700","179.59","887.57","914.33","881.81","866.82","894.64"
"1971-03-18T05:00:00.000Z","914.02","922.30","910.46","916.83","179,100","190.81","888.93","915.43","883.49","868.41","897.35"
"1971-03-19T05:00:00.000Z","916.83","921.69","908.61","912.92","151,500","166.21","890.20","914.88","884.94","869.91","899.99"
"1971-03-22T05:00:00.000Z","912.92","917.78","905.53","910.60","142,900","138.93","891.33","911.76","886.17","871.37","902.29"
"1971-03-23T05:00:00.000Z","910.60","915.32","902.31","908.89","164,700","117.62","892.23","909.75","887.25","872.71","904.46"
"1971-03-24T05:00:00.000Z","908.89","910.05","896.77","899.37","157,700","77.18","892.88","904.13","888.07","873.86","905.81"
"1971-03-25T05:00:00.000Z","899.37","903.96","889.03","900.81","158,700","51.52","893.54","900.09","889.07","874.84","905.91"
"1971-03-26T05:00:00.000Z","900.81","910.32","895.95","903.48","155,600","75.58","894.14","902.15","890.03","875.87","906.08"
"1971-03-29T05:00:00.000Z","903.48","909.78","896.29","903.48","136,500","70.95","894.63","903.48","890.90","876.95","906.42"
"1971-03-30T05:00:00.000Z","903.48","909.99","896.78","903.39","154,300","68.08","895.07","903.44","891.54","878.16","907.00"
"1971-03-31T05:00:00.000Z","903.39","910.98","898.33","904.37","176,100","70.63","895.62","903.88","892.28","879.30","907.31"
"1971-04-01T05:00:00.000Z","904.37","910.06","898.75","903.88","134,700","65.35","896.25","904.13","892.98","880.40","907.77"
"1971-04-02T05:00:00.000Z","903.88","910.06","898.96","903.04","145,200","61.08","897.07","903.46","893.68","881.49","907.44"
"1971-04-05T05:00:00.000Z","903.04","909.99","897.48","905.07","160,400","59.14","898.27","904.06","894.39","882.62","906.54"
"1971-04-06T05:00:00.000Z","905.07","917.79","901.77","912.73","199,900","93.23","899.69","908.90","895.16","883.88","905.86"
"1971-04-07T05:00:00.000Z","912.73","925.59","908.94","918.49","222,700","127.57","901.12","915.61","896.13","885.12","905.54"
"1971-04-08T05:00:00.000Z","918.49","925.94","911.68","920.39","175,900","132.37","902.40","919.44","897.11","886.44","905.97"
"1971-04-12T05:00:00.000Z","920.39","932.83","917.02","926.64","194,100","159.47","904.00","923.52","898.14","887.83","906.72"
"1971-04-13T05:00:00.000Z","926.64","935.99","921.51","927.28","232,000","164.40","905.49","926.96","899.10","889.19","908.09"
"1971-04-14T05:00:00.000Z","927.28","937.96","921.51","932.55","194,400","165.34","907.14","929.92","900.17","890.60","910.23"
"1971-04-15T05:00:00.000Z","932.55","945.69","930.44","938.17","225,400","190.25","909.00","935.36","901.42","892.08","912.68"
"1971-04-16T05:00:00.000Z","938.17","945.55","932.55","940.21","182,800","184.94","910.63","939.19","902.80","893.59","915.34"
"1971-04-19T05:00:00.000Z","940.21","953.49","939.01","948.85","177,300","208.28","912.32","944.53","904.56","895.15","918.17"
"1971-04-20T05:00:00.000Z","948.85","952.43","940.49","944.42","178,800","186.15","913.85","946.64","906.45","896.54","921.67"
"1971-04-21T05:00:00.000Z","944.42","949.20","933.39","941.33","170,400","154.28","915.26","942.88","908.23","897.80","924.75"
"1971-04-22T05:00:00.000Z","941.33","947.65","932.97","940.63","192,700","140.83","916.75","940.98","909.85","899.03","927.63"
"1971-04-23T05:00:00.000Z","940.63","952.92","934.87","947.79","201,500","151.59","918.36","944.21","911.50","900.48","930.52"
"1971-04-26T04:00:00.000Z","947.79","953.20","937.46","944.00","188,600","140.10","919.88","945.90","913.13","901.80","933.81"
"1971-04-27T04:00:00.000Z","944.00","953.63","935.22","947.09","212,500","132.66","921.18","945.55","914.74","903.11","936.21"
"1971-04-28T04:00:00.000Z","947.09","958.12","941.82","950.82","248,200","142.69","922.38","948.96","916.44","904.32","938.41"
"1971-04-29T04:00:00.000Z","950.82","957.35","941.75","948.15","203,400","128.52","923.52","949.49","918.08","905.55","940.75"
"1971-04-30T04:00:00.000Z","948.15","951.31","936.20","941.75","174,900","97.39","924.35","944.95","919.34","906.64","942.41"
"1971-05-03T04:00:00.000Z","941.75","942.17","923.83","932.41","161,200","52.34","925.00","937.08","920.20","907.60","943.52"
"1971-05-04T04:00:00.000Z","932.41","942.38","927.42","938.45","173,100","61.78","925.93","935.43","921.20","908.63","943.51"
"1971-05-05T04:00:00.000Z","938.45","943.02","929.45","939.92","172,700","63.61","926.97","939.19","922.22","909.60","943.53"
"1971-05-06T04:00:00.000Z","939.92","948.85","933.53","937.39","193,000","69.72","928.23","938.66","923.26","910.56","943.51"
"1971-05-07T04:00:00.000Z","937.39","941.96","927.35","936.97","164,900","48.45","929.44","937.18","924.19","911.49","942.63"
"1971-05-10T04:00:00.000Z","936.97","938.87","925.24","932.55","128,100","32.51","930.41","934.76","925.05","912.27","942.05"
"1971-05-11T04:00:00.000Z","932.55","943.79","927.63","937.25","177,300","47.18","931.53","934.90","925.78","913.08","941.38"
"1971-05-12T04:00:00.000Z","937.25","943.86","930.65","937.46","151,400","49.61","932.67","937.36","926.35","913.87","941.12"
"1971-05-13T04:00:00.000Z","937.46","944.63","928.12","936.34","176,400","43.26","933.73","936.90","926.90","914.68","940.32"
"1971-05-14T04:00:00.000Z","936.34","942.03","930.37","936.06","164,300","40.46","934.81","936.20","927.38","915.53","939.73"
"1971-05-17T04:00:00.000Z","935.15","935.15","916.60","921.30","159,800","-13.60","935.42","928.68","927.59","916.24","938.82"
"1971-05-18T04:00:00.000Z","921.30","926.64","909.99","918.56","176,400","-42.13","935.86","919.93","927.79","917.07","936.55"
"1971-05-19T04:00:00.000Z","918.56","926.64","913.93","920.24","176,400","-35.64","936.12","919.40","928.08","917.90","934.27"
"1971-05-20T04:00:00.000Z","920.24","931.42","917.93","923.41","117,400","-20.37","936.28","921.83","928.68","918.70","932.61"
"1971-05-21T04:00:00.000Z","923.41","927.84","917.30","921.87","120,900","-34.73","936.33","922.64","929.20","919.37","931.92"
"1971-05-24T04:00:00.000Z","921.87","923.69","911.05","913.15","120,600","-71.86","935.88","917.51","929.45","919.94","930.65"
"1971-05-25T04:00:00.000Z","913.15","913.86","898.61","906.69","160,500","-124.89","935.19","909.92","929.53","920.34","928.59"
"1971-05-26T04:00:00.000Z","906.69","914.91","901.07","906.41","135,500","-120.74","934.32","906.55","929.60","920.73","926.23"
"1971-05-27T04:00:00.000Z","906.41","911.96","899.94","905.78","126,100","-129.95","933.24","906.10","929.64","921.12","923.88"
"1971-05-28T04:00:00.000Z","905.78","912.24","900.58","907.81","117,600","-125.69","932.16","906.80","929.74","921.39","921.82"
