Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,28.8400,29.9200,28.3100,28.9800,25.4322,84810100
2001-10-01,28.8500,28.9800,27.8500,28.7300,25.2128,53462000
2001-10-02,28.6500,29.4100,28.4000,28.8200,25.2918,74183400
2001-10-03,31.6100,31.6100,28.3300,31.0000,27.2049,136211900
2001-10-04,33.2000,33.2000,30.9400,31.3000,27.4682,127386900
2001-10-05,31.9000,31.9000,30.2600,31.7600,27.8719,96559200
2001-10-08,32.3500,32.3500,30.9600,31.8600,27.9597,67778800
2001-10-09,32.0200,32.0200,30.8700,31.0900,27.2839,57565700
2001-10-10,30.8500,32.5400,30.7500,32.5000,28.5213,73844600
2001-10-11,33.2000,35.2500,33.1400,34.7000,30.4520,117265300
2001-10-12,34.2200,34.8000,33.1400,34.5500,30.3203,111902800
2001-10-15,34.1200,34.5500,33.6600,34.4000,30.1887,78320900
2001-10-16,34.6700,35.1000,34.0700,34.9600,30.6801,81346800
2001-10-17,35.8700,36.0000,32.3000,32.4500,28.4774,141532700
2001-10-18,32.7000,33.5400,32.4000,33.3300,29.2497,94448300
2001-10-19,32.8100,33.7500,32.0000,33.5500,29.4428,73434200
2001-10-22,33.3700,34.5000,33.2200,34.4500,30.2326,74109400
2001-10-23,34.8300,35.4000,34.0000,34.6300,30.3905,104062200
2001-10-24,35.6800,35.6800,34.3200,35.3800,31.0487,90177600
2001-10-25,34.7100,36.8200,34.2300,36.8000,32.2949,118552200
2001-10-26,36.5000,37.0600,36.0100,36.0100,31.6016,93822800
2001-10-29,36.0000,36.1600,34.0400,34.0400,29.8728,92146500
2001-10-30,34.0900,34.0900,32.8400,33.3800,29.2936,96074500
2001-10-31,34.0800,34.9600,33.6800,33.9000,29.7499,106175100
2001-11-01,34.4400,35.5600,33.7800,35.3400,31.0136,92716000
2001-11-02,35.3000,35.8500,34.8900,35.6000,31.2418,64917700
2001-11-05,36.2500,37.1600,36.1600,36.7600,32.2598,64469300
2001-11-06,36.5700,38.2000,36.3900,38.1900,33.5147,107214800
2001-11-07,38.8400,38.8400,37.5000,38.1400,33.4708,92562500
2001-11-08,38.5500,39.4000,37.2500,37.7500,33.1286,105916300
2001-11-09,37.5400,38.0800,37.1200,37.7300,33.1110,74121900
2001-11-12,36.8000,38.3500,36.3000,38.0000,33.3480,112994400
2001-11-13,39.0300,39.5000,38.6300,39.3600,34.5415,97931800
2001-11-14,39.9800,40.2400,38.7400,39.6400,34.7872,88660100
2001-11-15,39.1600,40.1100,38.9500,39.4800,34.6468,86349300
2001-11-16,39.4800,39.6800,38.9200,39.3700,34.5503,64035500
2001-11-19,39.7900,40.4900,39.4900,40.4900,35.5332,69195800
2001-11-20,40.0800,40.2300,38.4800,38.6200,33.8921,85216500
2001-11-21,38.9500,38.9500,37.9800,38.6400,33.9096,60822900
2001-11-23,39.4300,39.4300,38.5700,39.2800,34.4713,27046000
2001-11-26,39.5300,40.3600,39.0100,40.2500,35.3225,75267500
2001-11-27,40.0500,40.9700,39.2000,40.2000,35.2787,100289700
2001-11-28,40.3700,40.3700,38.6900,38.7500,34.0062,101566800
2001-11-29,39.0400,40.0000,36.7400,39.9500,35.0593,83824700
2001-11-30,39.7300,40.0400,39.3600,39.6500,34.7960,66024000
2001-12-03,39.6000,39.6000,38.8700,38.9700,34.1992,60442300
2001-12-04,39.3400,40.8400,38.4400,40.8300,35.8315,79413000
2001-12-05,41.2300,43.1500,41.1200,42.8500,37.6042,115773700
2001-12-06,43.2400,43.2400,42.3600,42.9100,37.6569,77702100
2001-12-07,42.6000,42.6000,41.1400,41.7300,36.6213,81632600
2001-12-10,41.3000,42.2300,40.8800,41.0000,35.9807,69088000
2001-12-11,41.4600,42.2600,41.1300,41.2300,36.1826,66056500
2001-12-12,41.5200,41.9400,40.6000,41.5600,36.4722,76093400
2001-12-13,41.5600,41.5600,41.5600,41.5600,36.4722,79582600
2001-12-14,39.8700,40.4600,39.5700,40.1100,35.1997,70007400
2001-12-17,40.0200,41.2400,40.0200,40.8000,35.8052,62454400
2001-12-18,41.1600,41.5000,40.1600,41.2600,36.2089,50850400
2001-12-19,40.5000,41.3200,40.3200,40.5100,35.5507,79596200
2001-12-20,40.1200,40.3000,38.6800,38.7900,34.0413,83048800
2001-12-21,39.4500,39.7100,39.1500,39.4800,34.6468,56205000
2001-12-24,39.5400,39.6300,39.1500,39.3200,34.5064,13660400
2001-12-26,39.3700,40.3000,39.1600,39.6900,34.8311,37693900
2001-12-27,40.2000,40.2000,39.6000,40.0100,35.1119,34255200
2001-12-28,40.2900,40.8000,40.2300,40.3300,35.3927,38254000
2001-12-31,40.3100,40.4500,38.9100,38.9100,34.1466,46176000
2002-01-02,39.5600,40.1500,38.9300,40.1100,35.1997,61708800
2002-01-03,40.1100,40.1100,40.1100,40.1100,35.1997,85769100
2002-01-04,42.2900,42.2900,40.9300,41.6700,36.5687,86876900
2002-01-07,42.1100,42.2200,40.1100,41.2100,36.1650,75166200
2002-01-08,41.2100,41.2100,41.2100,41.2100,36.1650,66956800
2002-01-09,42.0000,42.6000,40.9000,41.1100,36.0773,85123000
2002-01-10,41.1700,41.5400,40.6800,41.3800,36.3142,75548000
2002-01-11,41.3100,41.6000,40.4700,40.8500,35.8491,60832900
2002-01-14,40.4700,40.6800,39.7000,39.9600,35.0680,71310700
2002-01-15,40.0400,40.7500,39.5600,40.3400,35.4015,66916100
2002-01-16,39.5400,39.9400,38.7700,38.7800,34.0325,90942000
2002-01-17,39.4800,39.9800,39.0100,39.6500,34.7960,75285900
2002-01-18,38.8300,39.4500,38.2200,38.5900,33.8658,81985600
2002-01-22,39.0000,39.0200,37.3300,37.4000,32.8214,81773800
2002-01-23,38.6900,38.6900,37.3500,38.4300,33.7253,74968800
2002-01-24,38.9400,39.5100,38.3500,38.9400,34.1729,77251200
2002-01-25,38.4700,39.1500,38.3600,38.8300,34.0764,58832100
2002-01-28,39.3900,39.3900,38.4200,39.0500,34.2694,47666800
2002-01-29,39.1300,39.4100,37.5200,37.9800,33.3304,83339800
2002-01-30,38.0000,38.8500,36.8500,38.2700,33.5849,101385500
2002-01-31,38.6000,38.7500,38.0200,38.5100,33.7955,69654000
2002-02-01,38.8800,38.8800,37.7000,38.1400,33.4708,61207100
2002-02-04,37.9600,38.0700,36.6100,36.9200,32.4002,82762900
2002-02-05,36.5900,37.3300,36.1900,36.3100,31.8649,86853800
2002-02-06,36.8400,36.8900,35.7000,36.0600,31.6455,98684900
2002-02-07,36.0000,36.5500,35.0000,35.1900,30.8820,97725400
2002-02-08,35.4600,36.2400,34.9700,36.1700,31.7420,80483100
2002-02-11,36.1400,39.1700,35.2500,36.6300,32.1457,57641200
2002-02-12,36.2700,36.9800,36.0400,36.3300,31.8824,51471400
2002-02-13,36.7200,37.1500,36.6100,36.9500,32.4265,60984700
2002-02-14,37.1500,37.5700,36.0000,36.8800,32.3651,77507500
2002-02-15,36.9100,36.9100,35.6400,35.7800,31.3998,79833700
2002-02-19,35.3800,35.4600,34.0000,34.6800,30.4344,72437200
2002-02-20,35.1700,35.1700,33.9300,35.1500,30.8469,106552700
2002-02-21,34.7900,34.9500,33.4800,33.4800,29.3813,109307800
2002-02-22,33.6500,34.2000,33.0900,33.6500,29.5305,99824200
2002-02-25,34.0100,35.2500,33.9600,35.0100,30.7240,88998400
2002-02-26,35.2300,35.4300,34.3700,34.8800,30.6099,94682900
2002-02-27,35.4000,35.5100,34.0600,34.4000,30.1887,95159300
2002-02-28,34.5100,34.9700,33.7500,33.7800,29.6446,95711200
2002-03-01,34.1500,35.7500,34.0900,35.7400,31.3647,86081600
2002-03-04,35.7500,37.2300,32.7400,37.1500,32.6020,105734600
2002-03-05,36.9400,37.8700,36.8100,37.4200,32.8390,91459800
2002-03-06,37.0500,37.9500,36.6000,37.6000,32.9970,86849400
2002-03-07,38.1800,38.3300,37.0100,37.6800,33.0672,85509000
2002-03-08,38.2900,39.0300,38.1300,38.6700,33.9360,84451200
2002-03-11,38.3500,39.1900,38.0600,38.5300,33.8131,71080200
2002-03-12,38.0000,38.0000,37.3200,38.0000,33.3480,82678600
2002-03-13,37.4100,37.6600,36.0000,37.0800,32.5406,71413500
2002-03-14,37.4000,37.4000,36.7200,36.8600,32.3475,70752100
2002-03-15,36.9000,37.3300,36.6000,37.2300,32.6722,63976400
2002-03-18,37.6400,37.9400,37.0500,37.4400,32.8565,78963600
2002-03-19,37.6000,37.8800,37.2200,37.3800,32.8039,58960500
2002-03-20,36.8800,37.0800,36.0400,36.0600,31.6455,61839900
2002-03-21,37.1400,37.1400,35.9000,37.0200,32.4880,92326900
2002-03-22,36.9400,37.1400,36.4700,36.6800,32.1896,58931200
2002-03-25,36.6900,36.9000,35.5200,35.5600,31.2067,87439100
2002-03-26,35.4300,36.4200,35.4000,35.8900,31.4963,92466600
2002-03-27,36.0000,36.0000,35.4000,35.6100,31.2506,64550400
2002-03-28,36.0200,36.3700,35.9000,36.0600,31.6455,59630700
2002-04-01,36.9000,36.9000,35.3000,36.7500,32.2510,70735900
2002-04-02,35.9900,36.1500,35.0000,35.0900,30.7942,77798800
2002-04-03,35.3000,35.4500,34.3000,35.0300,30.7416,85795900
2002-04-04,34.5100,35.1600,34.2800,34.7600,30.5046,90543700
2002-04-05,35.0100,35.1800,34.1800,34.3700,30.1624,68441400
2002-04-08,33.4800,34.8000,33.4300,34.8000,30.5397,74986400
2002-04-09,34.7800,34.9800,33.5000,33.5900,29.4779,81191900
2002-04-10,33.7600,34.2500,33.1300,33.8400,29.6973,85771400
2002-04-11,33.6600,33.8500,32.8900,33.0000,28.9601,90712200
2002-04-12,33.3300,33.8000,32.9500,33.5200,29.4164,78361800
2002-04-15,33.8000,33.9600,33.2000,33.7900,29.6534,69340200
2002-04-16,34.4300,35.2200,34.4200,35.2000,30.8908,72182200
2002-04-17,35.4000,35.5000,34.4500,35.0200,30.7328,69143800
2002-04-18,34.7900,35.1500,34.0000,34.3500,30.1448,91660100
2002-04-19,35.0500,35.0600,34.3800,34.4600,30.2414,62286800
2002-04-22,34.0100,34.0100,33.2500,33.5900,29.4779,64625600
2002-04-23,33.5900,33.9400,32.7000,33.0100,28.9689,73070304
2002-04-24,33.2100,33.3100,32.2000,32.5000,28.5213,68953904
2002-04-25,32.3000,32.7300,32.0000,32.4200,28.4511,103073696
2002-04-26,32.6600,32.7800,31.0100,31.0400,27.2400,100193400
2002-04-29,31.2400,31.5500,30.5600,31.1200,27.3102,85326800
2002-04-30,31.0300,32.1900,30.9400,31.7300,27.8456,95357904
2002-05-01,31.6700,31.8400,30.5800,31.5600,27.6964,109975696
2002-05-02,31.3900,31.9900,30.4600,30.5100,26.7749,85852200
2002-05-03,30.4700,30.5100,29.4800,29.7400,26.0992,92103200
2002-05-06,29.6300,29.9800,28.8500,28.9700,25.4234,96491200
2002-05-07,29.2700,29.3500,28.4200,28.7000,25.1865,101954400
2002-05-08,30.1300,31.8800,30.0000,31.7700,27.8807,129741504
2002-05-09,31.5700,31.8900,30.8000,30.9500,27.1611,106477200
2002-05-10,31.0100,31.0900,29.5000,29.5600,25.9412,112282800
2002-05-13,29.8700,30.9800,29.6700,30.7600,26.9943,93971200
2002-05-14,32.0500,32.6500,31.8700,32.5700,28.5827,107284704
2002-05-15,32.0800,33.6300,31.8500,32.8100,28.7933,150522096
2002-05-16,32.5400,33.0500,32.2200,32.8600,28.8372,89916304
2002-05-17,33.2900,33.4100,32.4700,32.9300,28.8987,82695000
2002-05-20,32.6000,32.7000,31.9400,32.2100,28.2668,78144200
2002-05-21,32.3600,32.5900,31.0000,31.3300,27.4945,104180000
2002-05-22,30.9700,31.5900,30.4100,31.4000,27.5560,89543104
2002-05-23,31.6300,32.1000,30.8000,32.0300,28.1088,94445800
2002-05-24,31.5900,31.6900,31.0100,31.2400,27.4156,55874600
2002-05-28,31.4700,31.5200,30.4900,31.1000,27.2927,68829400
2002-05-29,30.6600,30.9000,30.2400,30.2800,26.5731,73470200
2002-05-30,30.0100,30.7200,29.9000,30.5400,26.8012,92080496
2002-05-31,30.7600,31.0400,30.0000,30.0400,26.3625,79907400
2002-06-03,30.0000,30.2500,28.7900,28.9800,25.4322,77043696
2002-06-04,28.7500,29.6800,28.6100,29.3600,25.7657,98366200
2002-06-05,29.4200,29.8000,28.9700,29.6600,26.0290,95347104
2002-06-06,29.5100,29.5100,27.9000,28.8800,25.3445,91129696
2002-06-07,27.6300,28.7900,27.5200,28.3000,24.8355,106049200
2002-06-10,28.3600,28.7500,28.1400,28.2500,24.7916,73142896
2002-06-11,28.6000,28.6900,27.3600,27.4600,24.0983,84609504
2002-06-12,27.2400,27.9600,26.8300,27.8600,24.4493,152974400
2002-06-13,27.7600,28.2100,27.3500,27.6800,24.2914,97556304
2002-06-14,26.8600,27.7200,26.2000,27.6200,24.2387,122106800
2002-06-17,28.0000,28.7500,27.9100,28.5600,25.0636,87618096
2002-06-18,28.3100,29.1500,28.2800,29.0200,25.4673,100513400
2002-06-19,28.1000,28.3200,27.2500,27.3400,23.9930,93507600
2002-06-20,27.2700,27.4500,25.6700,26.4600,23.2207,99913200
2002-06-21,26.3600,26.7800,25.6500,25.8200,22.6591,168755104
2002-06-24,25.4500,26.8000,25.2100,26.3300,23.1066,219672096
2002-06-25,26.5800,26.7200,25.3000,25.4600,22.3431,136336400
2002-06-26,24.4300,25.7800,24.3900,25.6500,22.5099,149080304
2002-06-27,26.0000,26.2500,25.0200,26.2100,23.0013,121371104
2002-06-28,26.0500,26.7500,25.8500,26.1000,22.9048,87842000
2002-07-01,25.9700,26.1400,24.7800,24.8500,21.8078,64753900
2002-07-02,24.6000,24.7500,23.0900,23.9500,21.0180,111629600
2002-07-03,23.8500,24.7500,23.6200,24.7500,21.7201,101067000
2002-07-05,25.2600,26.3900,25.0500,26.3400,23.1154,56768300
2002-07-08,26.2000,26.5500,25.0800,25.3800,22.2729,97288496
2002-07-09,25.2500,25.4800,24.5900,24.6600,21.6411,91039600
2002-07-10,24.9900,25.0300,23.8300,23.9000,20.9741,115365200
2002-07-11,23.7600,24.8900,23.5300,24.8000,21.7639,170271200
2002-07-12,25.2500,25.5200,24.5500,24.8000,21.7639,130027800
2002-07-15,24.6800,25.6400,23.7500,25.5700,22.4397,140207200
2002-07-16,25.2500,26.0200,24.9000,25.1900,22.1062,148281696
2002-07-17,26.0700,26.4400,24.8900,25.6500,22.5099,157954704
2002-07-18,25.3800,25.5700,24.5200,24.7300,21.7025,114052304
2002-07-19,24.3300,24.7100,23.8000,23.9900,21.0531,124116400
2002-07-22,23.8500,24.5000,23.0900,23.4000,20.5353,150034800
2002-07-23,23.4500,23.7500,22.2800,22.4000,19.6578,150786800
2002-07-24,21.8100,23.6600,21.6400,23.6200,20.7284,186493600
2002-07-25,23.2500,23.4000,21.8000,22.2500,19.5261,153915504
2002-07-26,22.5600,22.8400,22.0100,22.6700,19.8947,96034200
2002-07-29,23.2700,24.1200,23.0800,23.8300,20.9127,96735200
2002-07-30,23.7300,24.6900,23.5900,24.3100,21.3339,117394304
2002-07-31,24.0000,24.1900,23.3600,23.8500,20.9302,93831296
2002-08-01,23.7400,23.9000,22.6600,22.7300,19.9474,85149696
2002-08-02,22.7800,22.8400,21.8200,22.2500,19.5261,86706000
2002-08-05,22.1100,22.3200,21.3000,21.4400,18.8153,84897800
2002-08-06,21.8000,23.0100,21.7900,22.5000,19.7455,115364600
2002-08-07,23.2000,23.3700,21.9600,22.8000,20.0088,125677104
2002-08-08,22.7500,23.6000,22.3000,23.5700,20.6845,111697904
2002-08-09,23.2000,23.7100,22.8800,23.3300,20.4739,93576896
2002-08-12,23.0500,23.4800,22.9000,23.4000,20.5353,62870900
2002-08-13,23.2300,23.8700,22.5500,22.6000,19.8333,88434400
2002-08-14,22.6700,24.2000,22.4700,24.0400,21.0970,102613504
2002-08-15,24.2400,24.5500,23.7200,24.5300,21.5270,120307800
2002-08-16,24.1300,25.0000,23.7300,24.7000,21.6762,95853000
2002-08-19,24.7700,25.5900,24.6800,25.3000,22.2027,76015904
2002-08-20,25.1800,25.4300,24.8500,25.1900,22.1062,89981296
2002-08-21,25.3900,25.8500,25.0000,25.7500,22.5976,101365504
2002-08-22,25.7400,26.2100,25.4200,26.1600,22.9575,80345504
2002-08-23,25.8000,25.8100,24.9500,25.1500,22.0711,75211200
2002-08-26,25.3000,25.3900,24.6100,25.2500,22.1589,83335400
2002-08-27,25.4300,25.5100,24.1500,24.3700,21.3866,92340400
2002-08-28,24.0200,24.0900,23.3900,23.4800,20.6055,115562304
2002-08-29,23.2000,24.2200,23.0200,23.7900,20.8776,97028200
2002-08-30,23.6200,24.0000,23.3800,23.4900,20.6143,59474900
2002-09-03,23.0600,23.4300,22.3400,22.6400,19.8684,81828096
2002-09-04,22.5000,23.0200,22.2400,22.7300,19.9474,82717600
2002-09-05,22.4000,22.5000,21.9300,22.1700,19.4559,91576600
2002-09-06,22.6600,23.2200,22.6000,22.8500,20.0527,86008800
2002-09-09,22.6700,23.3700,22.3900,23.0800,20.2545,72679504
2002-09-10,23.2300,23.6700,23.0300,23.6500,20.7547,74615800
2002-09-11,24.1200,24.3500,23.4200,23.4500,20.5792,73902800
2002-09-12,23.2300,23.2600,22.7100,22.8100,20.0176,70763504
2002-09-13,22.6000,23.0800,22.5200,22.9900,20.1755,79716096
2002-09-16,22.8600,23.0000,22.3700,22.6600,19.8859,58853600
2002-09-17,23.0500,23.2100,22.1800,22.1800,19.4647,89139696
2002-09-18,22.0100,22.5500,21.7800,21.9300,19.2453,92358304
2002-09-19,21.7000,22.1300,21.5500,21.5800,18.9381,86247696
2002-09-20,21.8300,21.9000,21.4800,21.6700,19.0171,78116896
2002-09-23,21.4500,21.5200,20.8100,21.0200,18.4467,72757504
2002-09-24,20.6800,21.4500,20.6500,21.0300,18.4555,91507296
2002-09-25,21.3500,22.0400,21.1000,21.8700,19.1926,98051904
2002-09-26,22.1600,22.3300,21.3700,21.6000,18.9557,104453504
2002-09-27,21.5500,22.2100,21.3100,21.3100,18.7012,92249696
2002-09-30,21.0700,21.2400,20.4900,20.7200,18.1834,91502496
2002-10-01,20.9100,21.9900,20.4700,21.9800,19.2892,102096000
2002-10-02,21.5100,21.9700,20.9700,21.2500,18.6485,94829696
2002-10-03,21.0600,21.4000,20.6800,20.7400,18.2010,74354800
2002-10-04,20.9400,21.0200,20.1100,20.3500,17.8587,81837104
2002-10-07,20.2600,20.5900,19.8500,20.1600,17.6920,79861800
2002-10-08,20.2800,20.6100,19.7600,20.2000,17.7271,94103104
2002-10-09,19.9400,20.5300,19.8400,20.0600,17.6042,103301000
2002-10-10,20.1000,21.2100,19.9100,21.0800,18.4994,109610496
2002-10-11,21.5500,22.3800,21.4200,22.2200,19.4998,124777400
2002-10-14,21.8700,22.5000,21.7800,22.4800,19.7280,78890304
2002-10-15,23.4400,23.6300,23.1800,23.5600,20.6757,118176000
2002-10-16,22.7100,23.1600,22.0700,22.7800,19.9912,97441904
2002-10-17,23.6000,23.8100,22.5800,23.5500,20.6670,95754496
2002-10-18,23.2800,23.8500,22.9300,23.8100,20.8951,84941904
2002-10-21,23.5200,24.4500,23.3000,24.2900,21.3164,85311504
2002-10-22,23.7300,24.3400,23.6500,24.1400,21.1847,89947000
2002-10-23,23.8500,24.6300,23.6700,24.6000,21.5884,88093504
2002-10-24,24.6800,24.8600,23.9200,23.9800,21.0443,88674800
2002-10-25,23.9900,24.7500,23.9900,24.7000,21.6762,71557296
2002-10-28,25.0000,25.0400,24.1700,24.4900,21.4919,90272000
2002-10-29,24.3100,24.4700,23.3700,23.9200,20.9917,90293800
2002-10-30,24.0600,24.7900,23.8500,24.5600,21.5533,103531104
2002-10-31,24.6600,25.0400,24.3600,24.5500,21.5446,81493104
2002-11-01,24.3700,25.4000,24.1400,25.2500,22.1589,86658400
2002-11-04,26.0500,26.8200,25.8000,25.9000,22.7293,110562400
2002-11-05,25.7100,26.1700,25.5600,26.1000,22.9048,79603296
2002-11-06,26.2900,26.6100,25.6400,26.4700,23.2295,116251696
2002-11-07,25.9900,26.1000,25.3100,25.5400,22.4134,82711600
2002-11-08,25.4900,25.8700,24.9600,25.0700,22.0009,76937600
2002-11-11,24.9500,25.0200,24.1500,24.3100,21.3339,74384304
2002-11-12,24.4000,25.4000,24.4000,24.9300,21.8780,88748800
2002-11-13,24.7000,25.7000,24.4900,25.2300,22.1413,119341800
2002-11-14,25.5800,26.4200,25.5200,26.1000,22.9048,85720096
2002-11-15,25.9000,26.4500,25.7500,26.4400,23.2032,69291296
2002-11-18,26.7100,26.7700,25.9900,26.0500,22.8609,76238000
2002-11-19,25.8000,26.0500,25.3000,25.6500,22.5099,88139200
2002-11-20,25.5600,26.7500,25.5400,26.7400,23.4664,75104704
2002-11-21,26.9300,27.8400,26.7500,27.7300,24.3353,105472896
2002-11-22,27.3700,27.9400,27.3200,27.7200,24.3265,73808600
2002-11-25,27.7600,28.2000,27.5400,27.9900,24.5634,72666096
2002-11-26,27.7800,27.8700,26.9000,27.0500,23.7385,80017904
2002-11-27,27.5300,28.2000,27.4800,27.9100,24.4932,73643904
2002-11-29,28.2100,28.2900,27.2200,27.7200,24.3265,34652100
2002-12-02,28.4200,28.7900,27.5700,28.0000,24.5722,85136000
2002-12-03,27.5500,27.5800,26.9300,27.1700,23.8438,76595504
2002-12-04,26.5600,26.9500,26.2100,26.5700,23.3173,130115904
2002-12-05,26.9500,27.0000,26.1300,26.2000,22.9926,84933200
2002-12-06,25.8100,26.7200,25.7400,26.4700,23.2295,81727904
2002-12-09,26.2200,26.5500,25.2000,25.2200,22.1325,75855200
2002-12-10,25.4200,25.9500,25.3500,25.6000,22.4660,69578304
2002-12-11,25.4400,26.0700,25.3200,25.7200,22.5713,64237600
2002-12-12,26.0000,26.6900,25.5600,25.8600,22.6942,62296400
2002-12-13,25.5200,25.5700,25.0100,25.0400,21.9746,72647800
2002-12-16,25.2200,25.9600,25.0700,25.8500,22.6854,60278500
2002-12-17,25.8100,26.2000,25.6600,25.9300,22.7556,62562700
2002-12-18,25.5500,25.6000,25.0500,25.3800,22.2729,67130704
2002-12-19,25.1700,25.7800,24.8100,25.0600,21.9921,95969696
2002-12-20,25.3300,25.4500,25.0700,25.3200,22.2203,65578600
2002-12-23,25.1800,25.7600,25.1300,25.6700,22.5274,45941700
2002-12-24,25.5000,25.7300,25.3200,25.3500,22.2466,16772700
2002-12-26,25.5300,25.9100,25.1700,25.2800,22.1852,33795400
2002-12-27,25.1800,25.8500,24.7500,24.8200,21.7815,42490200
2002-12-30,24.8400,24.9700,24.3600,24.6300,21.6148,57396400
2002-12-31,24.5400,24.7100,24.2800,24.3700,21.3866,46015400
2003-01-02,24.7200,25.5500,24.4500,25.4000,22.2905,65903200
2003-01-03,25.4600,25.7100,25.2800,25.6800,22.5362,39059500
2003-01-06,25.7100,26.5900,25.2000,26.3200,23.0979,67223400
2003-01-07,26.4100,26.9300,26.2500,26.6500,23.3875,88726096
2003-01-08,26.3900,26.9700,25.8400,25.9000,22.7293,74989904
2003-01-09,26.2400,26.9800,26.2200,26.7000,23.4313,75391104
2003-01-10,26.3500,27.2600,26.2200,27.1000,23.7824,82594304
2003-01-13,27.3300,27.4700,26.7300,26.9400,23.6420,72870304
2003-01-14,26.9100,27.3200,26.8500,27.0800,23.7648,46993800
2003-01-15,27.2400,27.3500,26.5800,26.7400,23.4664,55131000
2003-01-16,26.7900,26.9800,26.2500,26.4400,23.2032,68740304
2003-01-17,25.9000,25.9400,25.2700,25.3100,22.2115,77289400
2003-01-21,25.4100,25.5500,25.0200,25.0300,21.9658,67729600
2003-01-22,24.9600,25.5300,24.8700,24.9300,21.8780,80020200
2003-01-23,25.4000,25.8400,25.1100,25.5100,22.3870,78471104
2003-01-24,25.5300,25.5300,24.6400,24.8200,21.7815,74519696
2003-01-27,24.4500,25.0300,24.3700,24.5300,21.5270,76561000
2003-01-28,24.7700,25.0500,24.4200,24.7800,21.7464,65217200
2003-01-29,24.7600,25.4500,24.3400,25.1500,22.0711,95717504
2003-01-30,25.3200,25.4200,24.4900,24.5000,21.5007,70333800
2003-01-31,24.0600,24.7600,24.0100,24.4400,21.4480,90505600
2003-02-03,24.5200,24.7900,24.3800,24.4900,21.4919,53158800
2003-02-04,24.1800,24.3000,23.8200,24.1900,21.2286,68235696
2003-02-05,24.3300,24.8600,24.0100,24.0800,21.1321,80107696
2003-02-06,24.0400,24.3500,23.8600,24.2100,21.2462,103552000
2003-02-07,24.3600,24.4500,23.6500,23.8100,20.8951,72312400
2003-02-10,23.8900,24.2500,23.6200,24.0200,21.0794,67572600
2003-02-11,24.2500,24.6100,23.9200,24.1500,21.1935,77823296
2003-02-12,24.0700,24.3300,23.7800,23.8200,20.9039,51753000
2003-02-13,23.8500,23.9800,23.3200,23.9400,21.0092,77387400
2003-02-14,23.8300,24.5000,23.6200,24.4900,21.4919,67510400
2003-02-18,24.7000,25.3400,24.6800,25.2500,22.1589,73976800
2003-02-19,25.2000,25.2400,24.7100,25.0800,22.0097,45541400
2003-02-20,25.1500,25.2700,24.8400,24.9800,21.9219,59759800
2003-02-21,24.9300,25.3700,24.5100,25.1700,22.0887,70228496
2003-02-24,25.1300,25.2100,24.7100,24.7400,21.7113,56646600
2003-02-25,24.4500,24.9500,24.0800,24.7700,21.7376,74440704
2003-02-26,24.6800,24.9400,24.2000,24.2200,21.2550,60005600
2003-02-27,24.4200,24.9200,24.2700,24.7700,21.7376,66424000
2003-02-28,24.8100,25.2200,24.7200,25.1600,22.0799,50185800
2003-03-03,25.2700,25.4800,24.5600,24.6500,21.6323,60414400
2003-03-04,24.6600,24.7700,24.4200,24.5000,21.5007,56043500
2003-03-05,24.4000,24.7800,24.3200,24.5500,21.5446,69096496
